0,1481,2916,4341,5772,7255,8726,10143,11602,13143,14628,16021,17482,19047,20546,22011,23514,24953,26452,27921,29388,30805,32300,33797,35218,36699,38106,39509,40978,42367,43840,45321,46780,48253,49674,51159,52630,54089,55594,57033,58460,59903,61342,62787,64272,65687,67176,68599,70136,71631,73052,74499,75944,77391,78876,80329,81806,83323,84802,86323,87806,89309,90728,92185,93600,95061,96428,97849,99270,100689,102128,103593,105034,106533,107956,109449,110944,112327,113776,115267,116684,118125,119542,120953,122400,123871,125308,126757,128222,129683,131092,132443,133892,135337,136760,138189,139662,141125,142592,144035
0.0,329.0,311.0,323.0,322.0,305.0,327.0,300.0,312.0,305.0,312.0,302.0,319.0,305.0,311.0,306.0,321.0,323.0,318.0,320.0,318.0,298.0,334.0,325.0,321.0,304.0,315.0,321.0,300.0,321.0,315.0,332.0,326.0,311.0,322.0,325.0,311.0,321.0,327.0,308.0,323.0,327.0,320.0,310.0,318.0,318.0,328.0,312.0,306.0,325.0,312.0,309.0,326.0,319.0,322.0,302.0,318.0,315.0,290.0,346.0,315.0,300.0,317.0,325.0,317.0,315.0,321.0,309.0,315.0,318.0,323.0,317.0,313.0,330.0,304.0,323.0,317.0,313.0,324.0,327.0,314.0,309.0,331.0,329.0,304.0,302.0,302.0,304.0,306.0,314.0,329.0,314.0,330.0,302.0,340.0,322.0,321.0,318.0,309.0,313.0
329.0,0.0,310.0,322.0,312.0,302.0,326.0,319.0,312.0,317.0,306.0,299.0,310.0,326.0,298.0,313.0,309.0,319.0,322.0,329.0,307.0,313.0,330.0,337.0,327.0,321.0,315.0,324.0,310.0,324.0,333.0,341.0,320.0,323.0,306.0,327.0,325.0,322.0,318.0,335.0,309.0,316.0,324.0,319.0,307.0,319.0,317.0,326.0,310.0,312.0,301.0,320.0,312.0,327.0,323.0,327.0,320.0,324.0,319.0,350.0,314.0,337.0,318.0,297.0,321.0,313.0,303.0,319.0,325.0,314.0,320.0,329.0,322.0,321.0,320.0,329.0,315.0,309.0,332.0,313.0,317.0,317.0,312.0,327.0,313.0,321.0,312.0,317.0,331.0,317.0,303.0,311.0,340.0,311.0,343.0,304.0,319.0,310.0,326.0,310.0
311.0,310.0,0.0,323.0,309.0,307.0,308.0,312.0,296.0,312.0,308.0,308.0,302.0,311.0,320.0,296.0,303.0,286.0,315.0,308.0,302.0,316.0,317.0,328.0,325.0,298.0,304.0,319.0,307.0,329.0,306.0,344.0,327.0,307.0,303.0,327.0,306.0,321.0,307.0,321.0,314.0,298.0,318.0,310.0,296.0,315.0,312.0,311.0,312.0,314.0,323.0,301.0,299.0,308.0,328.0,319.0,294.0,312.0,307.0,343.0,301.0,325.0,295.0,324.0,322.0,316.0,304.0,309.0,321.0,301.0,307.0,321.0,312.0,314.0,321.0,317.0,282.0,304.0,316.0,318.0,313.0,298.0,316.0,330.0,311.0,310.0,306.0,305.0,314.0,321.0,317.0,298.0,325.0,308.0,342.0,316.0,310.0,328.0,304.0,310.0
323.0,322.0,323.0,0.0,317.0,302.0,318.0,320.0,306.0,304.0,320.0,312.0,307.0,307.0,319.0,307.0,304.0,322.0,296.0,316.0,308.0,320.0,334.0,333.0,292.0,312.0,304.0,326.0,309.0,317.0,309.0,317.0,330.0,317.0,305.0,316.0,306.0,311.0,319.0,295.0,320.0,316.0,317.0,300.0,301.0,308.0,296.0,298.0,306.0,318.0,308.0,302.0,316.0,308.0,328.0,314.0,310.0,321.0,297.0,306.0,314.0,319.0,312.0,319.0,337.0,314.0,316.0,316.0,314.0,305.0,294.0,328.0,315.0,320.0,310.0,329.0,311.0,322.0,322.0,312.0,308.0,305.0,324.0,316.0,307.0,322.0,320.0,317.0,296.0,312.0,315.0,302.0,314.0,302.0,331.0,329.0,306.0,314.0,318.0,305.0
322.0,312.0,309.0,317.0,0.0,296.0,309.0,314.0,296.0,292.0,318.0,294.0,316.0,313.0,309.0,314.0,312.0,313.0,317.0,327.0,319.0,305.0,332.0,349.0,327.0,303.0,314.0,327.0,317.0,322.0,330.0,353.0,331.0,313.0,294.0,329.0,313.0,320.0,308.0,324.0,317.0,317.0,309.0,303.0,311.0,312.0,316.0,316.0,309.0,303.0,305.0,312.0,315.0,309.0,329.0,328.0,314.0,327.0,320.0,343.0,315.0,309.0,319.0,325.0,322.0,311.0,319.0,301.0,317.0,307.0,311.0,333.0,329.0,332.0,315.0,318.0,290.0,311.0,315.0,321.0,331.0,307.0,331.0,331.0,316.0,319.0,307.0,304.0,312.0,327.0,327.0,304.0,340.0,295.0,344.0,326.0,312.0,329.0,321.0,305.0
305.0,302.0,307.0,302.0,296.0,0.0,302.0,303.0,295.0,286.0,300.0,280.0,294.0,290.0,290.0,303.0,299.0,311.0,304.0,312.0,301.0,288.0,321.0,319.0,307.0,298.0,302.0,311.0,294.0,306.0,312.0,334.0,310.0,300.0,293.0,310.0,297.0,310.0,300.0,305.0,309.0,311.0,314.0,291.0,294.0,307.0,309.0,303.0,289.0,290.0,285.0,296.0,308.0,300.0,299.0,305.0,308.0,295.0,300.0,334.0,306.0,298.0,310.0,298.0,319.0,308.0,302.0,305.0,302.0,294.0,300.0,320.0,311.0,310.0,307.0,308.0,289.0,306.0,314.0,302.0,292.0,293.0,310.0,309.0,296.0,309.0,294.0,299.0,290.0,304.0,312.0,300.0,317.0,285.0,338.0,309.0,302.0,305.0,309.0,293.0
327.0,326.0,308.0,318.0,309.0,302.0,0.0,319.0,315.0,302.0,321.0,308.0,298.0,295.0,320.0,314.0,300.0,320.0,315.0,315.0,312.0,320.0,324.0,331.0,333.0,332.0,305.0,341.0,304.0,309.0,320.0,351.0,335.0,309.0,306.0,324.0,316.0,326.0,316.0,339.0,330.0,315.0,309.0,323.0,295.0,306.0,312.0,316.0,303.0,306.0,316.0,301.0,311.0,321.0,320.0,320.0,305.0,329.0,315.0,333.0,301.0,323.0,326.0,320.0,336.0,313.0,326.0,316.0,313.0,293.0,309.0,334.0,310.0,318.0,317.0,328.0,300.0,320.0,339.0,327.0,317.0,307.0,333.0,325.0,312.0,323.0,318.0,315.0,329.0,312.0,319.0,309.0,325.0,305.0,359.0,332.0,304.0,321.0,319.0,288.0
300.0,319.0,312.0,320.0,314.0,303.0,319.0,0.0,314.0,306.0,312.0,290.0,308.0,312.0,312.0,286.0,302.0,304.0,315.0,302.0,316.0,306.0,321.0,310.0,320.0,306.0,298.0,325.0,292.0,312.0,295.0,333.0,333.0,315.0,321.0,326.0,308.0,313.0,315.0,317.0,319.0,305.0,303.0,312.0,302.0,308.0,315.0,310.0,300.0,318.0,320.0,298.0,313.0,320.0,319.0,317.0,303.0,322.0,295.0,332.0,301.0,319.0,306.0,319.0,329.0,308.0,314.0,310.0,290.0,309.0,305.0,314.0,296.0,313.0,303.0,324.0,307.0,325.0,324.0,324.0,317.0,305.0,318.0,326.0,301.0,306.0,303.0,302.0,317.0,296.0,322.0,295.0,327.0,300.0,347.0,325.0,301.0,322.0,294.0,301.0
312.0,312.0,296.0,306.0,296.0,295.0,315.0,314.0,0.0,301.0,318.0,306.0,302.0,310.0,307.0,306.0,307.0,304.0,304.0,321.0,314.0,308.0,322.0,339.0,312.0,301.0,308.0,324.0,312.0,324.0,315.0,345.0,323.0,311.0,299.0,329.0,295.0,324.0,305.0,314.0,315.0,310.0,320.0,301.0,308.0,319.0,321.0,297.0,303.0,308.0,303.0,305.0,313.0,299.0,330.0,308.0,302.0,305.0,301.0,346.0,307.0,319.0,305.0,322.0,324.0,315.0,313.0,305.0,322.0,304.0,312.0,309.0,315.0,324.0,315.0,305.0,284.0,315.0,309.0,312.0,317.0,301.0,328.0,314.0,305.0,308.0,306.0,303.0,310.0,319.0,325.0,302.0,334.0,301.0,345.0,322.0,308.0,318.0,316.0,304.0
