0,1481,2916,4341,5772,7255,8726,10143,11602,13143,14628,16021,17482,19047,20546,22011,23514,24953,26452,27921,29388,30805,32300,33797,35218,36699,38106,39509,40978,42367,43840,45321,46780,48253,49674,51159,52630,54089,55594,57033,58460,59903,61342,62787,64272,65687,67176,68599,70136,71631,73052,74499,75944,77391,78876,80329,81806,83323,84802,86323,87806,89309,90728,92185,93600,95061,96428,97849,99270,100689,102128,103593,105034,106533,107956,109449,110944,112327,113776,115267,116684,118125,119542,120953,122400,123871,125308,126757,128222,129683,131092,132443,133892,135337,136760,138189,139662,141125,142592,144035
0.0,2638.0,2700.0,2584.0,2680.0,2666.0,2678.0,2658.0,2790.0,2656.0,2580.0,2686.0,2816.0,2656.0,2590.0,2750.0,2692.0,2800.0,2704.0,2690.0,2606.0,2742.0,2768.0,2622.0,2662.0,2632.0,2582.0,2644.0,2582.0,2662.0,2728.0,2678.0,2648.0,2592.0,2600.0,2628.0,2668.0,2576.0,2666.0,2606.0,2626.0,2660.0,2682.0,2720.0,2530.0,2746.0,2656.0,2752.0,2628.0,2606.0,2692.0,2622.0,2620.0,2640.0,2620.0,2680.0,2752.0,2704.0,2644.0,2710.0,2744.0,2660.0,2628.0,2590.0,2672.0,2590.0,2652.0,2604.0,2620.0,2604.0,2636.0,2690.0,2758.0,2614.0,2720.0,2684.0,2604.0,2728.0,2694.0,2560.0,2624.0,2624.0,2676.0,2728.0,2660.0,2676.0,2626.0,2662.0,2634.0,2612.0,2624.0,2632.0,2660.0,2658.0,2674.0,2584.0,2688.0,2644.0,2720.0,2706.0
2638.0,0.0,2692.0,2544.0,2592.0,2618.0,2744.0,2736.0,2764.0,2756.0,2616.0,2512.0,2776.0,2662.0,2586.0,2746.0,2594.0,2774.0,2724.0,2658.0,2442.0,2630.0,2690.0,2602.0,2678.0,2662.0,2578.0,2734.0,2478.0,2584.0,2714.0,2574.0,2582.0,2530.0,2596.0,2542.0,2688.0,2608.0,2518.0,2630.0,2654.0,2634.0,2644.0,2718.0,2564.0,2624.0,2662.0,2726.0,2662.0,2556.0,2654.0,2554.0,2634.0,2662.0,2590.0,2594.0,2776.0,2654.0,2672.0,2712.0,2698.0,2614.0,2614.0,2554.0,2524.0,2560.0,2684.0,2634.0,2684.0,2618.0,2674.0,2582.0,2676.0,2616.0,2758.0,2672.0,2618.0,2774.0,2626.0,2570.0,2664.0,2606.0,2622.0,2692.0,2652.0,2698.0,2584.0,2668.0,2546.0,2656.0,2566.0,2576.0,2648.0,2672.0,2564.0,2708.0,2656.0,2558.0,2644.0,2662.0
2700.0,2692.0,0.0,2666.0,2722.0,2696.0,2586.0,2582.0,2766.0,2692.0,2494.0,2648.0,2618.0,2694.0,2708.0,2720.0,2580.0,2574.0,2636.0,2596.0,2576.0,2752.0,2700.0,2544.0,2660.0,2616.0,2566.0,2640.0,2610.0,2632.0,2552.0,2668.0,2692.0,2610.0,2604.0,2580.0,2650.0,2744.0,2670.0,2578.0,2528.0,2586.0,2642.0,2684.0,2558.0,2646.0,2462.0,2726.0,2612.0,2650.0,2696.0,2614.0,2618.0,2674.0,2650.0,2644.0,2692.0,2622.0,2712.0,2554.0,2640.0,2638.0,2636.0,2654.0,2746.0,2520.0,2580.0,2594.0,2540.0,2560.0,2658.0,2674.0,2544.0,2588.0,2670.0,2676.0,2436.0,2590.0,2676.0,2602.0,2632.0,2600.0,2518.0,2704.0,2614.0,2562.0,2680.0,2662.0,2630.0,2472.0,2402.0,2610.0,2598.0,2614.0,2644.0,2558.0,2578.0,2662.0,2602.0,2624.0
2584.0,2544.0,2666.0,0.0,2624.0,2552.0,2648.0,2616.0,2678.0,2590.0,2542.0,2488.0,2724.0,2600.0,2612.0,2708.0,2606.0,2702.0,2640.0,2640.0,2500.0,2530.0,2734.0,2572.0,2616.0,2440.0,2564.0,2648.0,2482.0,2610.0,2670.0,2622.0,2592.0,2590.0,2572.0,2590.0,2670.0,2680.0,2582.0,2502.0,2600.0,2556.0,2578.0,2560.0,2534.0,2626.0,2560.0,2566.0,2608.0,2592.0,2580.0,2552.0,2498.0,2586.0,2478.0,2560.0,2610.0,2670.0,2616.0,2628.0,2674.0,2524.0,2548.0,2522.0,2622.0,2464.0,2586.0,2476.0,2582.0,2564.0,2558.0,2532.0,2636.0,2582.0,2600.0,2652.0,2588.0,2650.0,2636.0,2542.0,2512.0,2492.0,2560.0,2622.0,2526.0,2568.0,2552.0,2664.0,2562.0,2622.0,2568.0,2570.0,2618.0,2544.0,2626.0,2624.0,2626.0,2574.0,2576.0,2546.0
2680.0,2592.0,2722.0,2624.0,0.0,2602.0,2750.0,2762.0,2798.0,2728.0,2654.0,2560.0,2854.0,2722.0,2584.0,2766.0,2706.0,2804.0,2744.0,2634.0,2600.0,2638.0,2772.0,2676.0,2644.0,2640.0,2646.0,2730.0,2570.0,2654.0,2772.0,2668.0,2540.0,2574.0,2610.0,2628.0,2718.0,2676.0,2542.0,2650.0,2726.0,2664.0,2660.0,2668.0,2640.0,2670.0,2696.0,2744.0,2610.0,2550.0,2628.0,2568.0,2702.0,2652.0,2632.0,2602.0,2778.0,2708.0,2658.0,2768.0,2756.0,2666.0,2620.0,2594.0,2624.0,2558.0,2734.0,2658.0,2702.0,2636.0,2710.0,2610.0,2756.0,2680.0,2782.0,2700.0,2698.0,2798.0,2688.0,2580.0,2712.0,2674.0,2720.0,2736.0,2656.0,2716.0,2588.0,2684.0,2646.0,2650.0,2624.0,2622.0,2658.0,2620.0,2604.0,2724.0,2704.0,2614.0,2710.0,2634.0
2666.0,2618.0,2696.0,2552.0,2602.0,0.0,2692.0,2646.0,2708.0,2642.0,2606.0,2596.0,2780.0,2594.0,2508.0,2726.0,2632.0,2736.0,2586.0,2692.0,2594.0,2634.0,2764.0,2640.0,2598.0,2564.0,2624.0,2664.0,2564.0,2688.0,2748.0,2660.0,2670.0,2556.0,2604.0,2606.0,2650.0,2730.0,2632.0,2594.0,2684.0,2646.0,2690.0,2584.0,2626.0,2716.0,2566.0,2616.0,2592.0,2558.0,2632.0,2604.0,2694.0,2576.0,2610.0,2588.0,2778.0,2736.0,2594.0,2648.0,2798.0,2604.0,2598.0,2582.0,2648.0,2552.0,2654.0,2530.0,2584.0,2594.0,2640.0,2624.0,2762.0,2644.0,2628.0,2670.0,2648.0,2716.0,2658.0,2526.0,2586.0,2642.0,2688.0,2648.0,2600.0,2674.0,2604.0,2626.0,2572.0,2632.0,2596.0,2654.0,2610.0,2592.0,2622.0,2702.0,2644.0,2608.0,2662.0,2650.0
2678.0,2744.0,2586.0,2648.0,2750.0,2692.0,0.0,2638.0,2726.0,2680.0,2482.0,2654.0,2668.0,2732.0,2682.0,2690.0,2638.0,2622.0,2646.0,2664.0,2648.0,2810.0,2702.0,2636.0,2650.0,2636.0,2572.0,2678.0,2618.0,2688.0,2644.0,2676.0,2704.0,2626.0,2698.0,2656.0,2600.0,2702.0,2714.0,2610.0,2616.0,2624.0,2670.0,2708.0,2608.0,2668.0,2594.0,2754.0,2616.0,2662.0,2702.0,2654.0,2602.0,2704.0,2642.0,2722.0,2752.0,2714.0,2762.0,2600.0,2672.0,2650.0,2624.0,2646.0,2768.0,2586.0,2582.0,2626.0,2594.0,2604.0,2626.0,2694.0,2624.0,2576.0,2736.0,2708.0,2506.0,2612.0,2676.0,2622.0,2602.0,2602.0,2598.0,2728.0,2672.0,2568.0,2692.0,2600.0,2680.0,2514.0,2492.0,2600.0,2612.0,2534.0,2674.0,2576.0,2630.0,2680.0,2558.0,2682.0
2658.0,2736.0,2582.0,2616.0,2762.0,2646.0,2638.0,0.0,2750.0,2670.0,2486.0,2710.0,2680.0,2670.0,2698.0,2616.0,2546.0,2684.0,2624.0,2674.0,2636.0,2744.0,2678.0,2588.0,2578.0,2544.0,2614.0,2596.0,2590.0,2690.0,2638.0,2674.0,2780.0,2646.0,2612.0,2604.0,2660.0,2786.0,2716.0,2618.0,2536.0,2574.0,2708.0,2614.0,2532.0,2762.0,2562.0,2718.0,2626.0,2692.0,2670.0,2686.0,2620.0,2622.0,2650.0,2722.0,2730.0,2730.0,2680.0,2550.0,2760.0,2672.0,2602.0,2654.0,2802.0,2606.0,2578.0,2600.0,2548.0,2524.0,2610.0,2666.0,2676.0,2576.0,2634.0,2742.0,2508.0,2578.0,2684.0,2544.0,2634.0,2652.0,2630.0,2686.0,2566.0,2640.0,2626.0,2688.0,2662.0,2552.0,2568.0,2670.0,2676.0,2616.0,2694.0,2550.0,2634.0,2720.0,2698.0,2648.0
2790.0,2764.0,2766.0,2678.0,2798.0,2708.0,2726.0,2750.0,0.0,2664.0,2730.0,2734.0,2912.0,2820.0,2708.0,2824.0,2754.0,2756.0,2740.0,2812.0,2750.0,2754.0,2848.0,2754.0,2760.0,2658.0,2750.0,2672.0,2658.0,2808.0,2812.0,2814.0,2764.0,2784.0,2738.0,2788.0,2716.0,2770.0,2764.0,2634.0,2726.0,2802.0,2812.0,2690.0,2692.0,2846.0,2656.0,2752.0,2710.0,2624.0,2676.0,2754.0,2820.0,2690.0,2724.0,2822.0,2822.0,2822.0,2812.0,2782.0,2862.0,2744.0,2734.0,2668.0,2838.0,2662.0,2718.0,2590.0,2700.0,2734.0,2710.0,2712.0,2826.0,2650.0,2742.0,2684.0,2670.0,2728.0,2762.0,2654.0,2698.0,2750.0,2804.0,2828.0,2698.0,2752.0,2664.0,2678.0,2662.0,2686.0,2706.0,2740.0,2780.0,2632.0,2752.0,2760.0,2768.0,2806.0,2768.0,2726.0
