0,1481,2916,4341,5772,7255,8726,10143,11602,13143,14628,16021,17482,19047,20546,22011,23514,24953,26452,27921,29388,30805,32300,33797,35218,36699,38106,39509,40978,42367,43840,45321,46780,48253,49674,51159,52630,54089,55594,57033,58460,59903,61342,62787,64272,65687,67176,68599,70136,71631,73052,74499,75944,77391,78876,80329,81806,83323,84802,86323,87806,89309,90728,92185,93600,95061,96428,97849,99270,100689,102128,103593,105034,106533,107956,109449,110944,112327,113776,115267,116684,118125,119542,120953,122400,123871,125308,126757,128222,129683,131092,132443,133892,135337,136760,138189,139662,141125,142592,144035
0.0,2874.0,2872.0,2838.0,2902.0,2926.0,2852.0,2886.0,2976.0,2900.0,2820.0,2916.0,3004.0,2918.0,2876.0,2950.0,2874.0,2934.0,2908.0,2894.0,2864.0,2942.0,2944.0,2840.0,2904.0,2834.0,2834.0,2900.0,2836.0,2908.0,2924.0,2902.0,2896.0,2840.0,2912.0,2898.0,2898.0,2912.0,2858.0,2842.0,2874.0,2886.0,2888.0,2936.0,2842.0,2940.0,2846.0,2972.0,2910.0,2868.0,2902.0,2868.0,2874.0,2912.0,2896.0,2916.0,2964.0,2902.0,2948.0,2898.0,2946.0,2866.0,2900.0,2838.0,2888.0,2798.0,2872.0,2836.0,2846.0,2874.0,2884.0,2880.0,2950.0,2846.0,2932.0,2926.0,2838.0,2892.0,2918.0,2820.0,2876.0,2832.0,2870.0,2886.0,2918.0,2896.0,2860.0,2912.0,2880.0,2848.0,2794.0,2884.0,2880.0,2862.0,2880.0,2876.0,2894.0,2890.0,2898.0,2902.0
2874.0,0.0,2830.0,2812.0,2864.0,2856.0,2842.0,2868.0,2934.0,2890.0,2798.0,2822.0,2978.0,2888.0,2842.0,2908.0,2816.0,2916.0,2866.0,2872.0,2762.0,2892.0,2882.0,2818.0,2878.0,2808.0,2772.0,2886.0,2750.0,2846.0,2886.0,2824.0,2842.0,2806.0,2846.0,2832.0,2860.0,2882.0,2808.0,2832.0,2840.0,2816.0,2834.0,2902.0,2768.0,2878.0,2828.0,2922.0,2892.0,2770.0,2856.0,2838.0,2848.0,2890.0,2826.0,2866.0,2914.0,2864.0,2902.0,2872.0,2872.0,2816.0,2846.0,2804.0,2826.0,2764.0,2810.0,2814.0,2816.0,2812.0,2874.0,2806.0,2884.0,2804.0,2894.0,2876.0,2768.0,2870.0,2872.0,2778.0,2846.0,2810.0,2804.0,2856.0,2864.0,2850.0,2806.0,2858.0,2798.0,2810.0,2752.0,2818.0,2834.0,2820.0,2802.0,2882.0,2848.0,2836.0,2832.0,2868.0
2872.0,2830.0,0.0,2826.0,2886.0,2870.0,2808.0,2826.0,2924.0,2860.0,2772.0,2844.0,2940.0,2890.0,2860.0,2902.0,2838.0,2838.0,2848.0,2862.0,2784.0,2902.0,2884.0,2796.0,2860.0,2790.0,2770.0,2852.0,2764.0,2844.0,2844.0,2850.0,2872.0,2808.0,2860.0,2830.0,2842.0,2876.0,2822.0,2806.0,2786.0,2810.0,2820.0,2876.0,2782.0,2864.0,2790.0,2924.0,2846.0,2796.0,2834.0,2824.0,2810.0,2880.0,2796.0,2828.0,2892.0,2846.0,2920.0,2842.0,2898.0,2814.0,2848.0,2786.0,2860.0,2734.0,2812.0,2812.0,2786.0,2798.0,2852.0,2828.0,2854.0,2810.0,2868.0,2866.0,2738.0,2808.0,2858.0,2800.0,2844.0,2816.0,2786.0,2850.0,2826.0,2796.0,2836.0,2868.0,2816.0,2772.0,2706.0,2828.0,2820.0,2798.0,2812.0,2836.0,2834.0,2850.0,2830.0,2842.0
2838.0,2812.0,2826.0,0.0,2872.0,2816.0,2826.0,2860.0,2890.0,2858.0,2782.0,2814.0,2942.0,2884.0,2850.0,2908.0,2840.0,2900.0,2866.0,2852.0,2774.0,2852.0,2898.0,2806.0,2862.0,2748.0,2792.0,2866.0,2762.0,2858.0,2882.0,2836.0,2850.0,2818.0,2866.0,2844.0,2852.0,2894.0,2804.0,2780.0,2840.0,2828.0,2834.0,2874.0,2800.0,2866.0,2776.0,2906.0,2840.0,2826.0,2840.0,2810.0,2824.0,2874.0,2798.0,2826.0,2922.0,2876.0,2898.0,2840.0,2896.0,2800.0,2818.0,2792.0,2850.0,2756.0,2810.0,2774.0,2800.0,2832.0,2854.0,2794.0,2888.0,2804.0,2870.0,2872.0,2780.0,2830.0,2876.0,2786.0,2782.0,2766.0,2764.0,2828.0,2824.0,2818.0,2826.0,2846.0,2846.0,2806.0,2756.0,2834.0,2826.0,2792.0,2826.0,2854.0,2852.0,2832.0,2824.0,2848.0
2902.0,2864.0,2886.0,2872.0,0.0,2876.0,2874.0,2908.0,2974.0,2934.0,2854.0,2878.0,3006.0,2928.0,2890.0,2964.0,2896.0,2952.0,2922.0,2904.0,2854.0,2920.0,2958.0,2854.0,2886.0,2840.0,2848.0,2914.0,2814.0,2906.0,2926.0,2884.0,2882.0,2882.0,2878.0,2892.0,2904.0,2946.0,2872.0,2852.0,2896.0,2872.0,2902.0,2918.0,2852.0,2906.0,2888.0,2986.0,2916.0,2834.0,2864.0,2870.0,2884.0,2886.0,2886.0,2902.0,2970.0,2920.0,2942.0,2940.0,2944.0,2896.0,2874.0,2844.0,2902.0,2776.0,2874.0,2862.0,2884.0,2864.0,2902.0,2862.0,2936.0,2872.0,2950.0,2928.0,2852.0,2910.0,2940.0,2850.0,2898.0,2874.0,2852.0,2904.0,2900.0,2894.0,2854.0,2894.0,2890.0,2850.0,2784.0,2882.0,2874.0,2852.0,2866.0,2886.0,2912.0,2896.0,2896.0,2880.0
2926.0,2856.0,2870.0,2816.0,2876.0,0.0,2866.0,2880.0,2942.0,2910.0,2834.0,2866.0,2978.0,2916.0,2830.0,2932.0,2868.0,2932.0,2862.0,2904.0,2822.0,2904.0,2938.0,2858.0,2890.0,2820.0,2844.0,2902.0,2826.0,2894.0,2922.0,2868.0,2890.0,2838.0,2882.0,2872.0,2880.0,2942.0,2872.0,2836.0,2888.0,2860.0,2882.0,2878.0,2840.0,2926.0,2840.0,2918.0,2908.0,2818.0,2872.0,2858.0,2884.0,2882.0,2866.0,2882.0,2958.0,2920.0,2914.0,2884.0,2936.0,2816.0,2874.0,2824.0,2874.0,2808.0,2854.0,2830.0,2856.0,2860.0,2854.0,2850.0,2920.0,2856.0,2886.0,2908.0,2820.0,2882.0,2912.0,2838.0,2830.0,2858.0,2856.0,2856.0,2884.0,2858.0,2882.0,2870.0,2894.0,2826.0,2776.0,2866.0,2862.0,2844.0,2862.0,2882.0,2880.0,2888.0,2868.0,2880.0
2852.0,2842.0,2808.0,2826.0,2874.0,2866.0,0.0,2826.0,2924.0,2884.0,2748.0,2844.0,2920.0,2890.0,2844.0,2886.0,2822.0,2862.0,2844.0,2846.0,2804.0,2902.0,2884.0,2772.0,2860.0,2802.0,2762.0,2856.0,2772.0,2860.0,2852.0,2846.0,2856.0,2808.0,2864.0,2846.0,2830.0,2888.0,2822.0,2810.0,2826.0,2826.0,2816.0,2872.0,2794.0,2868.0,2798.0,2928.0,2882.0,2800.0,2834.0,2804.0,2838.0,2860.0,2824.0,2872.0,2904.0,2874.0,2916.0,2862.0,2870.0,2802.0,2816.0,2806.0,2860.0,2742.0,2788.0,2792.0,2810.0,2806.0,2832.0,2832.0,2870.0,2798.0,2892.0,2890.0,2738.0,2832.0,2862.0,2804.0,2804.0,2784.0,2774.0,2830.0,2858.0,2824.0,2836.0,2816.0,2832.0,2772.0,2726.0,2812.0,2816.0,2798.0,2828.0,2836.0,2834.0,2854.0,2818.0,2842.0
2886.0,2868.0,2826.0,2860.0,2908.0,2880.0,2826.0,0.0,2938.0,2902.0,2790.0,2870.0,2970.0,2908.0,2886.0,2888.0,2856.0,2900.0,2870.0,2872.0,2838.0,2904.0,2922.0,2830.0,2874.0,2800.0,2792.0,2902.0,2794.0,2886.0,2878.0,2880.0,2906.0,2842.0,2894.0,2860.0,2872.0,2942.0,2864.0,2856.0,2820.0,2856.0,2858.0,2886.0,2816.0,2914.0,2816.0,2946.0,2904.0,2834.0,2864.0,2858.0,2872.0,2886.0,2874.0,2902.0,2930.0,2892.0,2922.0,2892.0,2920.0,2824.0,2850.0,2828.0,2906.0,2804.0,2822.0,2830.0,2788.0,2840.0,2866.0,2866.0,2916.0,2836.0,2894.0,2920.0,2784.0,2838.0,2928.0,2838.0,2866.0,2834.0,2824.0,2868.0,2884.0,2834.0,2846.0,2882.0,2870.0,2810.0,2784.0,2870.0,2870.0,2836.0,2846.0,2866.0,2868.0,2908.0,2872.0,2868.0
2976.0,2934.0,2924.0,2890.0,2974.0,2942.0,2924.0,2938.0,0.0,2960.0,2920.0,2964.0,3088.0,2998.0,2948.0,2986.0,2942.0,2974.0,2960.0,2994.0,2920.0,2978.0,3012.0,2944.0,2972.0,2886.0,2918.0,2952.0,2872.0,2984.0,2996.0,2974.0,2968.0,2920.0,2988.0,2966.0,2930.0,3008.0,2930.0,2902.0,2946.0,2950.0,2948.0,2972.0,2934.0,2988.0,2922.0,3028.0,2986.0,2892.0,2902.0,2948.0,2954.0,2972.0,2960.0,2972.0,3008.0,2982.0,3016.0,2986.0,2994.0,2906.0,2940.0,2918.0,2968.0,2874.0,2920.0,2872.0,2934.0,2950.0,2944.0,2916.0,3010.0,2898.0,2948.0,2978.0,2870.0,2932.0,3002.0,2904.0,2912.0,2912.0,2914.0,2954.0,2962.0,2960.0,2912.0,2944.0,2928.0,2900.0,2862.0,2960.0,2944.0,2906.0,2920.0,2948.0,2970.0,2970.0,2930.0,2974.0
