0,1481,2916,4341,5772,7255,8726,10143,11602,13143,14628,16021,17482,19047,20546,22011,23514,24953,26452,27921,29388,30805,32300,33797,35218,36699,38106,39509,40978,42367,43840,45321,46780,48253,49674,51159,52630,54089,55594,57033,58460,59903,61342,62787,64272,65687,67176,68599,70136,71631,73052,74499,75944,77391,78876,80329,81806,83323,84802,86323,87806,89309,90728,92185,93600,95061,96428,97849,99270,100689,102128,103593,105034,106533,107956,109449,110944,112327,113776,115267,116684,118125,119542,120953,122400,123871,125308,126757,128222,129683,131092,132443,133892,135337,136760,138189,139662,141125,142592,144035
0.0,394.0,400.0,388.0,383.0,361.0,373.0,380.0,375.0,382.0,379.0,374.0,370.0,364.0,387.0,390.0,386.0,384.0,367.0,389.0,395.0,366.0,373.0,366.0,385.0,389.0,378.0,368.0,380.0,377.0,376.0,389.0,388.0,374.0,398.0,386.0,395.0,378.0,376.0,379.0,379.0,375.0,383.0,371.0,384.0,364.0,388.0,378.0,388.0,368.0,384.0,391.0,389.0,379.0,395.0,370.0,376.0,366.0,382.0,374.0,377.0,363.0,397.0,378.0,386.0,390.0,391.0,390.0,378.0,381.0,376.0,386.0,382.0,382.0,367.0,389.0,394.0,388.0,372.0,382.0,376.0,386.0,367.0,382.0,378.0,379.0,375.0,386.0,371.0,384.0,388.0,374.0,384.0,375.0,394.0,384.0,377.0,377.0,362.0,392.0
394.0,0.0,372.0,382.0,377.0,358.0,361.0,375.0,364.0,369.0,369.0,363.0,376.0,365.0,375.0,373.0,363.0,383.0,366.0,364.0,376.0,371.0,361.0,366.0,367.0,376.0,370.0,372.0,382.0,375.0,370.0,371.0,390.0,368.0,377.0,374.0,390.0,356.0,385.0,377.0,387.0,360.0,368.0,370.0,381.0,375.0,381.0,373.0,369.0,381.0,360.0,378.0,384.0,357.0,386.0,379.0,381.0,371.0,384.0,367.0,365.0,386.0,379.0,366.0,361.0,370.0,378.0,388.0,382.0,374.0,365.0,384.0,391.0,376.0,358.0,377.0,388.0,373.0,378.0,394.0,385.0,378.0,358.0,387.0,381.0,384.0,369.0,376.0,379.0,363.0,373.0,374.0,375.0,362.0,382.0,372.0,373.0,371.0,376.0,386.0
400.0,372.0,0.0,390.0,385.0,379.0,365.0,379.0,372.0,378.0,389.0,390.0,368.0,377.0,384.0,386.0,371.0,376.0,382.0,374.0,373.0,379.0,372.0,387.0,381.0,374.0,379.0,372.0,387.0,390.0,372.0,371.0,405.0,369.0,394.0,379.0,386.0,372.0,380.0,388.0,384.0,367.0,370.0,361.0,395.0,378.0,405.0,374.0,386.0,369.0,372.0,400.0,373.0,372.0,384.0,370.0,365.0,376.0,374.0,362.0,347.0,370.0,396.0,375.0,383.0,387.0,371.0,383.0,380.0,382.0,372.0,389.0,396.0,386.0,376.0,379.0,397.0,372.0,376.0,383.0,377.0,383.0,367.0,393.0,378.0,385.0,376.0,370.0,384.0,388.0,392.0,388.0,380.0,379.0,382.0,369.0,359.0,379.0,377.0,385.0
388.0,382.0,390.0,0.0,376.0,380.0,373.0,385.0,378.0,383.0,392.0,388.0,385.0,364.0,373.0,377.0,387.0,387.0,382.0,395.0,389.0,378.0,387.0,392.0,390.0,394.0,380.0,363.0,386.0,389.0,388.0,372.0,378.0,398.0,402.0,382.0,391.0,373.0,383.0,390.0,394.0,391.0,392.0,371.0,388.0,378.0,392.0,372.0,387.0,367.0,375.0,392.0,402.0,373.0,386.0,385.0,375.0,379.0,379.0,375.0,391.0,383.0,382.0,380.0,394.0,388.0,391.0,374.0,394.0,385.0,376.0,390.0,381.0,393.0,374.0,380.0,395.0,377.0,368.0,390.0,369.0,367.0,395.0,397.0,392.0,395.0,375.0,391.0,380.0,380.0,404.0,384.0,380.0,380.0,395.0,376.0,389.0,370.0,388.0,396.0
383.0,377.0,385.0,376.0,0.0,373.0,358.0,372.0,376.0,351.0,383.0,379.0,360.0,363.0,368.0,378.0,371.0,376.0,374.0,385.0,371.0,366.0,370.0,381.0,372.0,372.0,375.0,363.0,377.0,388.0,368.0,372.0,384.0,378.0,392.0,377.0,393.0,370.0,370.0,380.0,388.0,376.0,368.0,370.0,389.0,379.0,395.0,365.0,386.0,363.0,364.0,383.0,381.0,366.0,377.0,371.0,383.0,378.0,377.0,371.0,368.0,376.0,391.0,362.0,375.0,392.0,380.0,381.0,387.0,376.0,365.0,371.0,386.0,386.0,364.0,380.0,365.0,383.0,352.0,388.0,386.0,365.0,365.0,394.0,383.0,386.0,371.0,369.0,390.0,393.0,389.0,363.0,380.0,378.0,387.0,359.0,357.0,388.0,384.0,385.0
361.0,358.0,379.0,380.0,373.0,0.0,365.0,381.0,367.0,373.0,384.0,364.0,360.0,368.0,370.0,374.0,375.0,376.0,371.0,382.0,380.0,382.0,375.0,373.0,382.0,372.0,371.0,369.0,367.0,380.0,365.0,371.0,376.0,379.0,376.0,378.0,372.0,352.0,373.0,371.0,384.0,362.0,371.0,351.0,375.0,371.0,392.0,380.0,374.0,352.0,360.0,374.0,385.0,366.0,372.0,365.0,381.0,365.0,368.0,362.0,372.0,358.0,389.0,362.0,377.0,373.0,376.0,368.0,375.0,376.0,359.0,382.0,369.0,377.0,362.0,389.0,398.0,366.0,377.0,381.0,362.0,363.0,368.0,380.0,378.0,372.0,372.0,369.0,381.0,374.0,382.0,374.0,374.0,372.0,391.0,380.0,373.0,372.0,369.0,388.0
373.0,361.0,365.0,373.0,358.0,365.0,0.0,360.0,368.0,371.0,365.0,353.0,355.0,370.0,366.0,378.0,370.0,374.0,370.0,376.0,364.0,365.0,368.0,367.0,370.0,379.0,367.0,360.0,359.0,377.0,376.0,377.0,385.0,375.0,367.0,381.0,373.0,373.0,361.0,385.0,387.0,365.0,367.0,362.0,364.0,354.0,374.0,370.0,366.0,356.0,377.0,374.0,394.0,358.0,375.0,363.0,370.0,365.0,356.0,357.0,347.0,369.0,383.0,367.0,368.0,371.0,387.0,375.0,369.0,360.0,365.0,382.0,377.0,357.0,355.0,374.0,369.0,358.0,371.0,355.0,377.0,378.0,374.0,389.0,390.0,390.0,351.0,370.0,388.0,362.0,392.0,359.0,352.0,366.0,384.0,371.0,360.0,366.0,372.0,386.0
380.0,375.0,379.0,385.0,372.0,381.0,360.0,0.0,381.0,370.0,390.0,372.0,359.0,372.0,391.0,374.0,357.0,365.0,351.0,381.0,377.0,386.0,373.0,362.0,376.0,373.0,384.0,362.0,372.0,386.0,373.0,360.0,386.0,386.0,382.0,375.0,387.0,366.0,362.0,376.0,389.0,377.0,378.0,378.0,382.0,356.0,389.0,381.0,375.0,365.0,374.0,378.0,393.0,372.0,373.0,378.0,373.0,365.0,365.0,367.0,363.0,377.0,384.0,369.0,377.0,367.0,385.0,388.0,378.0,372.0,363.0,384.0,372.0,372.0,384.0,391.0,395.0,377.0,377.0,386.0,364.0,381.0,365.0,393.0,377.0,383.0,375.0,393.0,388.0,377.0,388.0,372.0,374.0,379.0,387.0,367.0,369.0,383.0,356.0,387.0
375.0,364.0,372.0,378.0,376.0,367.0,368.0,381.0,0.0,363.0,390.0,375.0,362.0,381.0,386.0,384.0,361.0,390.0,353.0,378.0,384.0,371.0,370.0,388.0,380.0,376.0,378.0,361.0,386.0,391.0,376.0,381.0,372.0,384.0,371.0,368.0,371.0,369.0,388.0,389.0,379.0,370.0,368.0,373.0,375.0,376.0,370.0,363.0,391.0,358.0,370.0,382.0,381.0,373.0,404.0,361.0,371.0,376.0,364.0,377.0,362.0,376.0,385.0,367.0,373.0,384.0,386.0,382.0,380.0,374.0,362.0,360.0,386.0,383.0,375.0,382.0,385.0,378.0,372.0,382.0,367.0,370.0,361.0,371.0,366.0,382.0,361.0,369.0,383.0,381.0,380.0,381.0,374.0,380.0,375.0,372.0,360.0,372.0,378.0,375.0
382.0,369.0,378.0,383.0,351.0,373.0,371.0,370.0,363.0,0.0,375.0,366.0,361.0,355.0,373.0,375.0,384.0,378.0,372.0,384.0,370.0,364.0,368.0,373.0,383.0,363.0,374.0,361.0,378.0,373.0,363.0,373.0,383.0,371.0,365.0,370.0,381.0,366.0,377.0,376.0,381.0,365.0,362.0,358.0,381.0,368.0,380.0,369.0,357.0,356.0,363.0,381.0,381.0,365.0,366.0,376.0,351.0,364.0,360.0,367.0,361.0,362.0,376.0,356.0,376.0,380.0,390.0,358.0,391.0,371.0,366.0,366.0,376.0,373.0,364.0,373.0,384.0,366.0,361.0,370.0,356.0,362.0,373.0,374.0,394.0,370.0,352.0,365.0,363.0,372.0,383.0,349.0,365.0,378.0,381.0,363.0,368.0,371.0,380.0,380.0
379.0,369.0,389.0,392.0,383.0,384.0,365.0,390.0,390.0,375.0,0.0,378.0,366.0,386.0,396.0,396.0,383.0,384.0,390.0,411.0,387.0,375.0,380.0,395.0,374.0,392.0,385.0,383.0,384.0,404.0,375.0,391.0,397.0,377.0,392.0,381.0,379.0,380.0,395.0,392.0,380.0,372.0,384.0,383.0,386.0,386.0,380.0,372.0,373.0,378.0,366.0,390.0,395.0,379.0,400.0,381.0,386.0,379.0,379.0,387.0,379.0,369.0,402.0,382.0,386.0,375.0,394.0,389.0,396.0,382.0,366.0,387.0,396.0,393.0,384.0,367.0,386.0,385.0,380.0,401.0,375.0,383.0,370.0,394.0,391.0,383.0,377.0,368.0,393.0,400.0,381.0,384.0,383.0,385.0,389.0,398.0,385.0,366.0,382.0,375.0
