0,3887,7814,11675,15506,19369,23186,27007,30874,34735,38516,42343,46236,50083,53822,57619,61434,65243,69174,72985,76832,80765,84650,88543,92424,96297,100168,104077,107992,111895,115620,119455,123384,127311,131202,134989,138824,142699,146646,150491,154406,158291,162068,165921,169694,173497,177384,181251,185072,188811,192762,196619,200612,204449,208324,212175,215992,219775,223604,227417,231160,235015,238770,242661,246562,250445,254356,258329,262082,265899,269766,273627,277406,281295,285130,288983,292818,296681,300494,304379,308170,311981,315836,319667,323578,327405,331140,334989,338814,342733,346708,350593,354392,358243,362132,366025,369948,373801,377736,381613
0.0,7292.0,7530.0,7248.0,7372.0,7070.0,6894.0,7552.0,7458.0,7230.0,7544.0,7450.0,7312.0,7448.0,7182.0,7108.0,7174.0,7648.0,7328.0,6816.0,7574.0,7570.0,7606.0,7302.0,7298.0,7548.0,7342.0,7564.0,7432.0,7066.0,7284.0,7422.0,7224.0,7288.0,7460.0,7184.0,7468.0,7620.0,7058.0,7484.0,7398.0,7246.0,7338.0,6978.0,7132.0,7652.0,7496.0,7566.0,7396.0,7404.0,7482.0,7494.0,7414.0,7208.0,7180.0,7450.0,7084.0,7262.0,7538.0,6916.0,7148.0,7076.0,7612.0,7698.0,7472.0,7492.0,7650.0,7510.0,7298.0,7148.0,7026.0,7172.0,7022.0,7352.0,7222.0,6888.0,7160.0,7390.0,7526.0,7516.0,7148.0,7532.0,7460.0,7400.0,7460.0,6900.0,7190.0,7478.0,7224.0,7384.0,7482.0,7052.0,7396.0,7498.0,7490.0,7624.0,7246.0,7560.0,7402.0,7174.0
7292.0,0.0,7274.0,7236.0,7144.0,7098.0,7146.0,7156.0,7478.0,7298.0,7492.0,7218.0,7216.0,7404.0,7150.0,6988.0,7086.0,7640.0,7260.0,7236.0,7478.0,7350.0,7450.0,7286.0,7274.0,7144.0,7186.0,7200.0,7180.0,6870.0,7272.0,7238.0,7328.0,7252.0,7404.0,7184.0,7332.0,7516.0,7078.0,7284.0,7258.0,7166.0,7306.0,6870.0,7072.0,7348.0,7232.0,7198.0,7196.0,7300.0,7230.0,7274.0,7278.0,7300.0,7124.0,7242.0,6888.0,7190.0,7142.0,7048.0,7472.0,7284.0,7376.0,7586.0,7004.0,7056.0,7506.0,7382.0,7330.0,7308.0,7402.0,7348.0,7182.0,7172.0,7310.0,7220.0,7164.0,7314.0,7406.0,7456.0,7152.0,7244.0,7176.0,7372.0,7308.0,7108.0,7070.0,7458.0,7220.0,7320.0,7270.0,7120.0,7260.0,7522.0,7434.0,7412.0,7226.0,7440.0,7406.0,7310.0
7530.0,7274.0,0.0,7338.0,7246.0,7376.0,7540.0,7322.0,7368.0,7460.0,7322.0,7392.0,7458.0,7170.0,7180.0,7598.0,7016.0,7670.0,7046.0,7238.0,7428.0,7072.0,6888.0,7444.0,7388.0,7418.0,7548.0,7322.0,7394.0,7060.0,7446.0,7308.0,7474.0,7166.0,7054.0,7318.0,7126.0,7274.0,7304.0,7398.0,7280.0,7048.0,7400.0,7192.0,7402.0,7258.0,7314.0,7016.0,7306.0,7526.0,7476.0,7464.0,7536.0,7138.0,7322.0,7248.0,7090.0,7216.0,7172.0,7274.0,7670.0,7426.0,7458.0,7464.0,7382.0,7286.0,7296.0,6976.0,7116.0,7402.0,7668.0,7422.0,7384.0,7254.0,7492.0,7410.0,7562.0,7320.0,7540.0,7414.0,7350.0,7158.0,7078.0,7502.0,7570.0,7190.0,7384.0,7408.0,7422.0,7270.0,7276.0,7150.0,7562.0,7400.0,7524.0,7282.0,7332.0,7086.0,7548.0,7252.0
7248.0,7236.0,7338.0,0.0,7460.0,7234.0,7242.0,7376.0,7414.0,7258.0,7320.0,7326.0,7140.0,7240.0,7230.0,7256.0,7254.0,7528.0,7216.0,6980.0,7594.0,7406.0,7402.0,7378.0,7362.0,7480.0,7566.0,7328.0,7200.0,7238.0,7336.0,7194.0,7360.0,7208.0,7308.0,7288.0,7352.0,7468.0,6990.0,7412.0,7446.0,7302.0,7254.0,6978.0,7104.0,7496.0,7400.0,7398.0,7204.0,7328.0,7462.0,7358.0,7230.0,7228.0,7340.0,7218.0,7204.0,7434.0,7446.0,6940.0,7412.0,7064.0,7548.0,7606.0,7164.0,7404.0,7406.0,7394.0,7182.0,7380.0,7270.0,7228.0,7182.0,7336.0,7326.0,7152.0,7200.0,7410.0,7450.0,7436.0,7072.0,7348.0,7364.0,7492.0,7248.0,7124.0,7206.0,7306.0,7396.0,7364.0,7414.0,7188.0,7332.0,7474.0,7294.0,7472.0,7430.0,7324.0,7286.0,7246.0
7372.0,7144.0,7246.0,7460.0,0.0,7222.0,7334.0,7204.0,7330.0,7326.0,7472.0,7190.0,7364.0,7248.0,6966.0,7376.0,7074.0,7508.0,7236.0,7212.0,7418.0,7310.0,7314.0,7314.0,7258.0,7336.0,7202.0,7212.0,7188.0,6810.0,7272.0,7322.0,7308.0,7108.0,7192.0,7088.0,7084.0,7268.0,7330.0,7220.0,7318.0,7106.0,7318.0,7014.0,7196.0,7428.0,7148.0,7302.0,7004.0,7320.0,7354.0,7406.0,7350.0,7144.0,7332.0,7362.0,6900.0,6978.0,7318.0,6904.0,7420.0,7320.0,7396.0,7322.0,7264.0,7136.0,7386.0,7214.0,7266.0,7356.0,7358.0,7036.0,7134.0,7240.0,7202.0,7044.0,7196.0,7218.0,7226.0,7372.0,7348.0,7416.0,7100.0,7016.0,7536.0,7092.0,7342.0,7438.0,7056.0,7296.0,7422.0,7256.0,7516.0,7370.0,7190.0,7160.0,7310.0,7528.0,7514.0,7218.0
7070.0,7098.0,7376.0,7234.0,7222.0,0.0,7268.0,7154.0,7264.0,7236.0,7534.0,7252.0,6982.0,7094.0,7156.0,7134.0,7100.0,7518.0,7178.0,7274.0,7276.0,7432.0,7456.0,7004.0,7032.0,6950.0,7108.0,7334.0,7110.0,6952.0,7202.0,7492.0,7182.0,7222.0,7430.0,7194.0,7334.0,7378.0,7284.0,7526.0,7360.0,7268.0,7168.0,6868.0,6854.0,7282.0,7258.0,7340.0,7198.0,7230.0,7392.0,7104.0,7120.0,7194.0,7026.0,7344.0,7042.0,7200.0,7228.0,7046.0,7178.0,7294.0,7322.0,7504.0,7194.0,7094.0,7408.0,7424.0,7256.0,7386.0,7220.0,7218.0,7244.0,7354.0,7212.0,7210.0,7150.0,7080.0,7484.0,7306.0,7130.0,7378.0,7030.0,7254.0,7234.0,7178.0,7044.0,7304.0,7038.0,7466.0,7368.0,7158.0,7250.0,7236.0,7200.0,7262.0,7128.0,7594.0,7260.0,7420.0
6894.0,7146.0,7540.0,7242.0,7334.0,7268.0,0.0,7374.0,7336.0,7132.0,7530.0,7488.0,7394.0,7430.0,7232.0,7266.0,7276.0,7646.0,7374.0,7138.0,7484.0,7488.0,7656.0,7328.0,7296.0,7462.0,7376.0,7534.0,7442.0,7248.0,7282.0,7476.0,7338.0,7398.0,7518.0,7310.0,7482.0,7594.0,7036.0,7418.0,7528.0,7320.0,7372.0,7120.0,7174.0,7570.0,7426.0,7460.0,7402.0,7570.0,7440.0,7440.0,7372.0,7402.0,7310.0,7416.0,7134.0,7284.0,7364.0,6954.0,7442.0,7158.0,7430.0,7632.0,7430.0,7414.0,7628.0,7480.0,7432.0,7086.0,7128.0,7462.0,6848.0,7482.0,7284.0,7038.0,7206.0,7400.0,7472.0,7514.0,7182.0,7466.0,7418.0,7530.0,7354.0,7174.0,7140.0,7444.0,7446.0,7482.0,7412.0,7106.0,7290.0,7604.0,7528.0,7566.0,7236.0,7646.0,7344.0,7200.0
7552.0,7156.0,7322.0,7376.0,7204.0,7154.0,7374.0,0.0,7206.0,7290.0,7524.0,7398.0,7360.0,7052.0,7274.0,7416.0,7022.0,7484.0,7208.0,7276.0,7070.0,7346.0,7310.0,7354.0,7022.0,7140.0,7186.0,7248.0,7244.0,7082.0,7136.0,7414.0,7196.0,7292.0,7528.0,7404.0,7152.0,7296.0,7166.0,7184.0,7402.0,7422.0,6930.0,7130.0,7132.0,7436.0,6940.0,7410.0,6960.0,7320.0,7498.0,7294.0,7386.0,7308.0,7424.0,7338.0,7132.0,7342.0,7110.0,7172.0,7556.0,7320.0,7104.0,7298.0,6884.0,7104.0,7086.0,7366.0,7314.0,7404.0,7562.0,7328.0,7222.0,7104.0,7422.0,7380.0,7468.0,7250.0,7318.0,6988.0,7240.0,7268.0,7076.0,7208.0,7304.0,7176.0,7298.0,7170.0,7168.0,7232.0,7422.0,7336.0,7604.0,7406.0,7134.0,7324.0,7214.0,7560.0,7474.0,7350.0
7458.0,7478.0,7368.0,7414.0,7330.0,7264.0,7336.0,7206.0,0.0,7360.0,7570.0,7564.0,7274.0,7038.0,7456.0,7510.0,7312.0,7626.0,7314.0,7286.0,7324.0,7636.0,7136.0,7388.0,7172.0,7454.0,7496.0,7378.0,7422.0,7196.0,7394.0,7440.0,7338.0,7370.0,7590.0,7478.0,7274.0,7378.0,7440.0,7514.0,7548.0,7524.0,7124.0,7096.0,7494.0,7442.0,7298.0,7560.0,7118.0,7338.0,7632.0,7376.0,7372.0,7370.0,7490.0,7572.0,7174.0,7592.0,7460.0,6946.0,7514.0,7322.0,7582.0,7368.0,7410.0,7514.0,7320.0,7288.0,7280.0,7550.0,7496.0,7382.0,7444.0,7426.0,7516.0,7354.0,7406.0,7412.0,7556.0,7198.0,7294.0,7414.0,7318.0,7466.0,7434.0,7262.0,7428.0,7292.0,6978.0,7482.0,7580.0,7362.0,7546.0,7388.0,7340.0,7638.0,7084.0,7690.0,7492.0,7280.0
