0,3887,7814,11675,15506,19369,23186,27007,30874,34735,38516,42343,46236,50083,53822,57619,61434,65243,69174,72985,76832,80765,84650,88543,92424,96297,100168,104077,107992,111895,115620,119455,123384,127311,131202,134989,138824,142699,146646,150491,154406,158291,162068,165921,169694,173497,177384,181251,185072,188811,192762,196619,200612,204449,208324,212175,215992,219775,223604,227417,231160,235015,238770,242661,246562,250445,254356,258329,262082,265899,269766,273627,277406,281295,285130,288983,292818,296681,300494,304379,308170,311981,315836,319667,323578,327405,331140,334989,338814,342733,346708,350593,354392,358243,362132,366025,369948,373801,377736,381613
0.0,325.0,305.0,298.0,302.0,304.0,309.0,287.0,302.0,299.0,283.0,300.0,320.0,312.0,299.0,300.0,291.0,301.0,321.0,299.0,300.0,314.0,319.0,302.0,308.0,301.0,312.0,292.0,316.0,287.0,307.0,288.0,338.0,286.0,307.0,296.0,324.0,293.0,288.0,305.0,292.0,298.0,309.0,299.0,300.0,325.0,314.0,286.0,309.0,304.0,298.0,323.0,301.0,300.0,304.0,300.0,308.0,317.0,282.0,296.0,319.0,297.0,309.0,293.0,306.0,329.0,328.0,328.0,313.0,310.0,285.0,328.0,300.0,315.0,302.0,308.0,324.0,305.0,301.0,330.0,282.0,290.0,315.0,320.0,301.0,301.0,276.0,274.0,307.0,295.0,302.0,299.0,323.0,299.0,312.0,318.0,321.0,322.0,305.0,307.0
325.0,0.0,316.0,315.0,287.0,319.0,324.0,302.0,341.0,324.0,330.0,329.0,293.0,339.0,322.0,331.0,322.0,310.0,320.0,286.0,313.0,319.0,342.0,311.0,313.0,330.0,333.0,311.0,309.0,336.0,336.0,325.0,365.0,349.0,306.0,293.0,333.0,312.0,309.0,318.0,317.0,305.0,344.0,330.0,317.0,328.0,323.0,313.0,310.0,339.0,331.0,326.0,316.0,323.0,297.0,337.0,321.0,322.0,307.0,301.0,320.0,316.0,302.0,318.0,327.0,298.0,355.0,327.0,328.0,331.0,320.0,307.0,323.0,312.0,313.0,311.0,323.0,318.0,324.0,325.0,297.0,317.0,332.0,315.0,302.0,334.0,321.0,313.0,318.0,312.0,335.0,310.0,334.0,320.0,311.0,303.0,324.0,311.0,306.0,328.0
305.0,316.0,0.0,307.0,315.0,289.0,292.0,286.0,297.0,294.0,270.0,311.0,285.0,329.0,308.0,327.0,304.0,312.0,306.0,288.0,315.0,293.0,308.0,291.0,305.0,296.0,295.0,287.0,299.0,290.0,308.0,279.0,303.0,299.0,284.0,297.0,315.0,298.0,291.0,322.0,299.0,303.0,308.0,288.0,317.0,300.0,327.0,291.0,294.0,301.0,317.0,314.0,310.0,285.0,295.0,295.0,317.0,308.0,279.0,297.0,294.0,296.0,282.0,294.0,303.0,286.0,301.0,299.0,322.0,305.0,302.0,299.0,315.0,304.0,289.0,311.0,311.0,292.0,292.0,317.0,287.0,327.0,314.0,303.0,286.0,306.0,307.0,287.0,308.0,298.0,319.0,302.0,314.0,284.0,301.0,299.0,316.0,301.0,306.0,318.0
298.0,315.0,307.0,0.0,284.0,290.0,293.0,307.0,308.0,307.0,293.0,278.0,298.0,304.0,289.0,294.0,289.0,315.0,317.0,297.0,308.0,286.0,299.0,304.0,282.0,305.0,298.0,298.0,294.0,289.0,279.0,298.0,328.0,298.0,297.0,296.0,316.0,305.0,312.0,305.0,308.0,296.0,299.0,305.0,304.0,295.0,306.0,306.0,275.0,314.0,286.0,311.0,281.0,294.0,302.0,290.0,312.0,307.0,292.0,312.0,319.0,295.0,273.0,303.0,304.0,281.0,302.0,310.0,319.0,314.0,293.0,308.0,310.0,299.0,282.0,300.0,306.0,313.0,303.0,306.0,310.0,304.0,305.0,310.0,301.0,293.0,286.0,276.0,301.0,303.0,302.0,297.0,311.0,313.0,288.0,296.0,329.0,304.0,305.0,319.0
302.0,287.0,315.0,284.0,0.0,294.0,307.0,279.0,328.0,315.0,309.0,314.0,282.0,310.0,327.0,318.0,289.0,301.0,293.0,293.0,292.0,278.0,309.0,300.0,276.0,309.0,300.0,306.0,300.0,287.0,317.0,302.0,316.0,302.0,297.0,298.0,304.0,313.0,298.0,303.0,296.0,282.0,297.0,315.0,306.0,325.0,294.0,304.0,281.0,314.0,290.0,329.0,283.0,288.0,294.0,316.0,288.0,303.0,276.0,306.0,305.0,299.0,303.0,299.0,312.0,309.0,318.0,318.0,317.0,316.0,267.0,322.0,294.0,307.0,302.0,288.0,322.0,301.0,271.0,334.0,298.0,302.0,315.0,304.0,287.0,293.0,316.0,296.0,309.0,307.0,302.0,295.0,309.0,305.0,318.0,324.0,315.0,290.0,313.0,315.0
304.0,319.0,289.0,290.0,294.0,0.0,295.0,279.0,336.0,325.0,289.0,314.0,300.0,308.0,305.0,308.0,299.0,307.0,297.0,279.0,304.0,284.0,319.0,290.0,296.0,309.0,312.0,314.0,312.0,283.0,293.0,316.0,308.0,296.0,303.0,298.0,312.0,281.0,294.0,297.0,306.0,286.0,327.0,279.0,302.0,311.0,302.0,296.0,287.0,298.0,310.0,327.0,287.0,300.0,292.0,282.0,298.0,309.0,286.0,292.0,289.0,295.0,299.0,277.0,300.0,291.0,288.0,330.0,293.0,314.0,307.0,298.0,302.0,299.0,292.0,298.0,292.0,303.0,261.0,326.0,268.0,308.0,289.0,286.0,299.0,305.0,318.0,288.0,299.0,301.0,316.0,301.0,291.0,287.0,310.0,312.0,299.0,304.0,301.0,301.0
309.0,324.0,292.0,293.0,307.0,295.0,0.0,308.0,323.0,316.0,278.0,295.0,315.0,313.0,316.0,339.0,316.0,302.0,294.0,296.0,305.0,317.0,318.0,323.0,281.0,284.0,293.0,299.0,309.0,316.0,296.0,311.0,317.0,311.0,300.0,299.0,307.0,288.0,331.0,318.0,313.0,283.0,296.0,306.0,317.0,312.0,315.0,309.0,304.0,309.0,295.0,320.0,292.0,313.0,293.0,287.0,315.0,318.0,305.0,311.0,312.0,306.0,314.0,306.0,285.0,330.0,305.0,323.0,294.0,307.0,288.0,297.0,303.0,312.0,289.0,311.0,323.0,298.0,308.0,311.0,293.0,325.0,310.0,305.0,296.0,312.0,317.0,287.0,302.0,304.0,317.0,296.0,314.0,318.0,307.0,301.0,302.0,293.0,312.0,312.0
287.0,302.0,286.0,307.0,279.0,279.0,308.0,0.0,305.0,308.0,280.0,299.0,297.0,317.0,294.0,317.0,296.0,294.0,312.0,288.0,293.0,313.0,302.0,285.0,295.0,322.0,291.0,295.0,317.0,302.0,296.0,289.0,323.0,303.0,294.0,311.0,287.0,276.0,303.0,310.0,307.0,293.0,294.0,330.0,317.0,292.0,289.0,307.0,294.0,299.0,321.0,296.0,290.0,285.0,281.0,289.0,311.0,298.0,281.0,299.0,304.0,292.0,278.0,286.0,295.0,296.0,303.0,293.0,308.0,279.0,276.0,293.0,315.0,296.0,281.0,309.0,325.0,290.0,284.0,309.0,285.0,293.0,318.0,285.0,306.0,316.0,315.0,293.0,298.0,298.0,319.0,290.0,296.0,292.0,295.0,301.0,286.0,289.0,312.0,314.0
302.0,341.0,297.0,308.0,328.0,336.0,323.0,305.0,0.0,321.0,319.0,284.0,310.0,316.0,323.0,314.0,325.0,315.0,321.0,311.0,326.0,324.0,325.0,300.0,294.0,307.0,318.0,314.0,330.0,325.0,301.0,300.0,336.0,314.0,325.0,308.0,332.0,281.0,318.0,321.0,330.0,326.0,335.0,337.0,334.0,331.0,334.0,300.0,313.0,318.0,332.0,317.0,321.0,320.0,300.0,310.0,318.0,337.0,294.0,294.0,331.0,327.0,307.0,303.0,304.0,297.0,300.0,322.0,337.0,312.0,319.0,298.0,308.0,299.0,318.0,326.0,350.0,297.0,301.0,336.0,312.0,314.0,321.0,310.0,313.0,333.0,304.0,288.0,299.0,299.0,324.0,309.0,307.0,307.0,330.0,326.0,337.0,296.0,315.0,295.0
299.0,324.0,294.0,307.0,315.0,325.0,316.0,308.0,321.0,0.0,316.0,329.0,315.0,319.0,314.0,315.0,318.0,312.0,320.0,314.0,309.0,321.0,288.0,341.0,297.0,304.0,317.0,287.0,309.0,294.0,324.0,305.0,323.0,301.0,294.0,309.0,305.0,312.0,307.0,330.0,315.0,311.0,328.0,298.0,321.0,314.0,301.0,307.0,312.0,313.0,317.0,308.0,314.0,317.0,315.0,305.0,321.0,302.0,293.0,275.0,318.0,304.0,306.0,306.0,321.0,316.0,311.0,301.0,322.0,319.0,314.0,299.0,307.0,312.0,309.0,305.0,337.0,308.0,312.0,301.0,295.0,315.0,304.0,319.0,320.0,318.0,325.0,299.0,320.0,322.0,341.0,338.0,320.0,308.0,321.0,295.0,300.0,309.0,336.0,350.0
283.0,330.0,270.0,293.0,309.0,289.0,278.0,280.0,319.0,316.0,0.0,297.0,295.0,315.0,302.0,309.0,290.0,318.0,310.0,282.0,305.0,289.0,300.0,303.0,293.0,276.0,305.0,287.0,289.0,278.0,272.0,289.0,317.0,293.0,300.0,313.0,285.0,288.0,297.0,312.0,283.0,289.0,276.0,280.0,301.0,298.0,283.0,287.0,310.0,311.0,299.0,264.0,300.0,285.0,279.0,287.0,281.0,320.0,293.0,293.0,284.0,312.0,280.0,284.0,311.0,314.0,305.0,305.0,298.0,273.0,282.0,299.0,297.0,288.0,301.0,305.0,313.0,290.0,284.0,311.0,291.0,315.0,290.0,291.0,284.0,304.0,287.0,273.0,302.0,290.0,299.0,290.0,310.0,292.0,291.0,305.0,312.0,297.0,280.0,314.0
300.0,329.0,311.0,278.0,314.0,314.0,295.0,299.0,284.0,329.0,297.0,0.0,280.0,310.0,287.0,310.0,297.0,303.0,311.0,309.0,302.0,300.0,295.0,264.0,288.0,287.0,300.0,274.0,308.0,299.0,305.0,292.0,332.0,298.0,319.0,304.0,318.0,293.0,318.0,331.0,318.0,292.0,285.0,335.0,298.0,331.0,306.0,300.0,301.0,330.0,318.0,321.0,309.0,302.0,272.0,306.0,326.0,319.0,294.0,280.0,303.0,335.0,275.0,281.0,302.0,317.0,316.0,310.0,335.0,294.0,301.0,272.0,304.0,301.0,274.0,306.0,330.0,303.0,289.0,314.0,300.0,298.0,291.0,306.0,291.0,311.0,304.0,286.0,299.0,297.0,316.0,283.0,307.0,315.0,284.0,306.0,323.0,284.0,311.0,321.0
320.0,293.0,285.0,298.0,282.0,300.0,315.0,297.0,310.0,315.0,295.0,280.0,0.0,322.0,295.0,296.0,309.0,301.0,315.0,295.0,306.0,290.0,303.0,286.0,290.0,293.0,256.0,274.0,296.0,291.0,319.0,286.0,324.0,296.0,331.0,312.0,332.0,285.0,300.0,315.0,306.0,302.0,319.0,299.0,306.0,319.0,280.0,296.0,301.0,320.0,312.0,307.0,299.0,298.0,292.0,312.0,296.0,305.0,310.0,306.0,303.0,315.0,279.0,297.0,308.0,305.0,310.0,294.0,319.0,280.0,297.0,316.0,308.0,307.0,278.0,288.0,304.0,293.0,295.0,300.0,294.0,290.0,307.0,308.0,261.0,315.0,316.0,288.0,311.0,319.0,306.0,291.0,313.0,311.0,310.0,314.0,297.0,284.0,299.0,319.0
312.0,339.0,329.0,304.0,310.0,308.0,313.0,317.0,316.0,319.0,315.0,310.0,322.0,0.0,331.0,342.0,319.0,323.0,319.0,305.0,296.0,298.0,319.0,308.0,320.0,313.0,304.0,296.0,326.0,311.0,313.0,296.0,342.0,310.0,301.0,312.0,330.0,303.0,304.0,329.0,308.0,290.0,323.0,311.0,326.0,315.0,314.0,312.0,325.0,320.0,314.0,333.0,299.0,308.0,296.0,288.0,294.0,313.0,308.0,300.0,315.0,313.0,301.0,311.0,306.0,325.0,304.0,320.0,315.0,322.0,339.0,326.0,352.0,317.0,288.0,316.0,286.0,317.0,293.0,338.0,304.0,308.0,337.0,326.0,327.0,341.0,322.0,318.0,297.0,311.0,296.0,301.0,311.0,319.0,338.0,310.0,323.0,320.0,305.0,321.0
