0,21,40,63,76,87,106,119,132,151,164,187,200,213,228,251,266,279,298,307,322,337,350,371,390,409,422,437,454,465,482,503,518,539,558,579,596,613,632,651,666,681,702,715,732,749,768,781,796,815,840,855,862,885,894,909,934,953,984,1001,1016,1029,1052,1065,1080,1089,1104,1117,1128,1151,1178,1191,1212,1231,1248,1271,1282,1301,1314,1331,1350,1363,1380,1387,1410,1427,1450,1465,1480,1497,1508,1527,1542,1555,1574,1591,1606,1623,1640,1657
0.0,175.0,99.0,107.0,59.0,152.0,168.0,177.0,85.0,180.0,92.0,78.0,189.0,178.0,146.0,55.0,160.0,163.0,138.0,183.0,179.0,71.0,180.0,168.0,124.0,133.0,76.0,70.0,158.0,170.0,195.0,212.0,169.0,150.0,116.0,154.0,78.0,150.0,125.0,170.0,140.0,180.0,105.0,167.0,98.0,173.0,173.0,181.0,137.0,114.0,194.0,117.0,181.0,92.0,191.0,112.0,93.0,180.0,207.0,146.0,102.0,143.0,181.0,79.0,79.0,188.0,165.0,173.0,207.0,216.0,81.0,148.0,119.0,123.0,150.0,193.0,84.0,149.0,183.0,163.0,79.0,222.0,176.0,185.0,142.0,162.0,66.0,83.0,196.0,165.0,77.0,166.0,157.0,161.0,83.0,84.0,173.0,174.0,161.0,69.0
175.0,0.0,191.0,190.0,187.0,212.0,95.0,117.0,184.0,111.0,182.0,184.0,112.0,107.0,115.0,171.0,89.0,86.0,107.0,81.0,91.0,184.0,148.0,75.0,156.0,120.0,179.0,200.0,73.0,132.0,147.0,178.0,94.0,106.0,197.0,133.0,184.0,112.0,202.0,98.0,95.0,112.0,191.0,98.0,192.0,216.0,82.0,116.0,75.0,197.0,75.0,186.0,162.0,203.0,86.0,184.0,186.0,161.0,127.0,97.0,209.0,116.0,106.0,202.0,165.0,99.0,90.0,102.0,210.0,152.0,184.0,147.0,201.0,153.0,82.0,148.0,186.0,103.0,100.0,154.0,192.0,142.0,132.0,150.0,82.0,159.0,203.0,201.0,115.0,63.0,178.0,92.0,86.0,93.0,177.0,199.0,109.0,100.0,178.0,197.0
99.0,191.0,0.0,112.0,87.0,174.0,173.0,175.0,89.0,190.0,80.0,103.0,169.0,183.0,183.0,100.0,171.0,181.0,188.0,195.0,200.0,107.0,221.0,199.0,153.0,179.0,93.0,110.0,185.0,164.0,205.0,200.0,192.0,195.0,110.0,158.0,91.0,187.0,149.0,186.0,159.0,187.0,138.0,186.0,52.0,193.0,183.0,183.0,194.0,113.0,171.0,128.0,190.0,102.0,204.0,112.0,97.0,177.0,224.0,170.0,63.0,174.0,192.0,91.0,84.0,205.0,185.0,179.0,226.0,218.0,75.0,150.0,160.0,152.0,170.0,186.0,104.0,177.0,181.0,181.0,106.0,211.0,147.0,198.0,159.0,166.0,80.0,97.0,193.0,181.0,94.0,203.0,188.0,181.0,111.0,107.0,175.0,197.0,179.0,117.0
107.0,190.0,112.0,0.0,95.0,162.0,140.0,201.0,88.0,195.0,107.0,68.0,172.0,176.0,212.0,94.0,200.0,189.0,165.0,158.0,167.0,87.0,244.0,193.0,129.0,171.0,99.0,100.0,152.0,181.0,195.0,192.0,177.0,177.0,77.0,138.0,94.0,186.0,145.0,192.0,180.0,201.0,76.0,177.0,102.0,202.0,192.0,176.0,169.0,76.0,202.0,53.0,210.0,44.0,154.0,88.0,95.0,144.0,231.0,170.0,116.0,180.0,196.0,88.0,102.0,207.0,195.0,158.0,200.0,234.0,100.0,167.0,146.0,160.0,178.0,208.0,76.0,177.0,170.0,222.0,102.0,202.0,205.0,215.0,172.0,150.0,126.0,107.0,180.0,163.0,100.0,167.0,183.0,193.0,64.0,94.0,186.0,174.0,195.0,77.0
59.0,187.0,87.0,95.0,0.0,147.0,150.0,152.0,81.0,156.0,89.0,70.0,158.0,170.0,158.0,64.0,157.0,160.0,129.0,172.0,180.0,69.0,196.0,179.0,135.0,126.0,72.0,80.0,153.0,149.0,192.0,194.0,161.0,150.0,107.0,143.0,50.0,148.0,135.0,140.0,155.0,165.0,110.0,159.0,85.0,179.0,174.0,157.0,154.0,111.0,172.0,105.0,163.0,76.0,177.0,98.0,59.0,171.0,203.0,138.0,81.0,138.0,189.0,66.0,70.0,178.0,164.0,155.0,210.0,214.0,72.0,138.0,133.0,131.0,153.0,173.0,80.0,97.0,170.0,178.0,68.0,209.0,147.0,191.0,143.0,157.0,51.0,58.0,184.0,151.0,72.0,173.0,141.0,140.0,93.0,74.0,145.0,177.0,149.0,82.0
152.0,212.0,174.0,162.0,147.0,0.0,180.0,217.0,152.0,227.0,159.0,142.0,224.0,225.0,199.0,148.0,196.0,219.0,203.0,195.0,204.0,157.0,126.0,188.0,175.0,187.0,144.0,164.0,188.0,216.0,146.0,165.0,197.0,198.0,180.0,129.0,147.0,180.0,116.0,214.0,181.0,199.0,164.0,186.0,173.0,120.0,224.0,190.0,195.0,172.0,203.0,150.0,134.0,178.0,203.0,181.0,153.0,196.0,181.0,183.0,179.0,186.0,174.0,172.0,124.0,152.0,195.0,189.0,130.0,136.0,172.0,120.0,140.0,171.0,204.0,166.0,157.0,209.0,208.0,166.0,131.0,119.0,233.0,153.0,172.0,161.0,161.0,157.0,218.0,198.0,152.0,189.0,198.0,211.0,164.0,162.0,216.0,214.0,178.0,158.0
168.0,95.0,173.0,140.0,150.0,180.0,0.0,89.0,148.0,98.0,188.0,168.0,100.0,87.0,107.0,160.0,84.0,78.0,63.0,61.0,79.0,152.0,166.0,92.0,132.0,86.0,162.0,167.0,73.0,89.0,122.0,135.0,80.0,73.0,158.0,115.0,150.0,98.0,194.0,84.0,98.0,95.0,150.0,58.0,163.0,192.0,83.0,70.0,74.0,174.0,76.0,136.0,145.0,152.0,68.0,172.0,168.0,129.0,132.0,71.0,169.0,89.0,105.0,163.0,150.0,98.0,92.0,54.0,188.0,148.0,167.0,136.0,183.0,152.0,78.0,105.0,165.0,82.0,82.0,150.0,154.0,108.0,87.0,150.0,87.0,126.0,190.0,174.0,77.0,71.0,162.0,68.0,89.0,88.0,151.0,175.0,83.0,72.0,161.0,154.0
177.0,117.0,175.0,201.0,152.0,217.0,89.0,0.0,176.0,115.0,168.0,164.0,92.0,85.0,48.0,172.0,70.0,91.0,62.0,119.0,102.0,185.0,177.0,112.0,147.0,70.0,173.0,175.0,110.0,75.0,179.0,156.0,97.0,91.0,187.0,151.0,184.0,95.0,186.0,32.0,94.0,94.0,219.0,108.0,164.0,205.0,93.0,98.0,96.0,202.0,84.0,204.0,181.0,192.0,133.0,202.0,196.0,179.0,162.0,87.0,165.0,86.0,132.0,195.0,167.0,124.0,106.0,84.0,235.0,159.0,170.0,158.0,229.0,174.0,72.0,144.0,193.0,82.0,89.0,151.0,181.0,147.0,52.0,158.0,81.0,168.0,164.0,191.0,105.0,98.0,160.0,119.0,109.0,99.0,199.0,187.0,46.0,125.0,176.0,203.0
85.0,184.0,89.0,88.0,81.0,152.0,148.0,176.0,0.0,196.0,96.0,92.0,180.0,177.0,181.0,77.0,169.0,187.0,154.0,172.0,172.0,88.0,207.0,188.0,155.0,160.0,85.0,87.0,133.0,157.0,200.0,198.0,176.0,194.0,91.0,126.0,74.0,172.0,121.0,172.0,169.0,177.0,113.0,169.0,76.0,189.0,172.0,173.0,184.0,94.0,174.0,105.0,180.0,90.0,189.0,89.0,103.0,163.0,222.0,155.0,94.0,174.0,169.0,86.0,95.0,199.0,177.0,163.0,222.0,206.0,83.0,143.0,148.0,140.0,189.0,185.0,82.0,180.0,193.0,183.0,87.0,189.0,154.0,171.0,149.0,156.0,88.0,100.0,195.0,157.0,45.0,175.0,154.0,179.0,59.0,85.0,178.0,184.0,161.0,79.0
