0,21,40,63,76,87,106,119,132,151,164,187,200,213,228,251,266,279,298,307,322,337,350,371,390,409,422,437,454,465,482,503,518,539,558,579,596,613,632,651,666,681,702,715,732,749,768,781,796,815,840,855,862,885,894,909,934,953,984,1001,1016,1029,1052,1065,1080,1089,1104,1117,1128,1151,1178,1191,1212,1231,1248,1271,1282,1301,1314,1331,1350,1363,1380,1387,1410,1427,1450,1465,1480,1497,1508,1527,1542,1555,1574,1591,1606,1623,1640,1657
0.0,75.0,147.0,250.0,126.0,124.0,212.0,111.0,235.0,215.0,149.0,167.0,289.0,87.0,29.0,105.0,181.0,109.0,227.0,73.0,74.0,58.0,18.0,44.0,129.0,222.0,23.0,50.0,176.0,258.0,189.0,107.0,89.0,120.0,135.0,149.0,166.0,95.0,71.0,107.0,147.0,256.0,135.0,121.0,218.0,165.0,88.0,35.0,48.0,219.0,106.0,133.0,137.0,135.0,71.0,148.0,213.0,181.0,288.0,105.0,194.0,87.0,248.0,105.0,185.0,248.0,96.0,125.0,202.0,85.0,186.0,45.0,67.0,161.0,73.0,87.0,245.0,108.0,103.0,69.0,188.0,219.0,127.0,110.0,100.0,218.0,59.0,206.0,132.0,199.0,48.0,167.0,225.0,48.0,224.0,205.0,140.0,226.0,253.0,176.0
75.0,0.0,159.0,281.0,262.0,91.0,321.0,246.0,218.0,191.0,153.0,241.0,315.0,114.0,104.0,134.0,166.0,101.0,261.0,160.0,199.0,163.0,74.0,150.0,134.0,178.0,226.0,167.0,73.0,231.0,155.0,304.0,99.0,136.0,199.0,61.0,167.0,101.0,51.0,209.0,113.0,164.0,383.0,178.0,101.0,82.0,163.0,198.0,163.0,125.0,85.0,298.0,93.0,156.0,105.0,74.0,129.0,79.0,170.0,167.0,397.0,153.0,149.0,209.0,142.0,312.0,276.0,350.0,221.0,75.0,166.0,94.0,194.0,189.0,97.0,266.0,306.0,182.0,174.0,107.0,372.0,239.0,157.0,76.0,120.0,76.0,296.0,238.0,114.0,208.0,114.0,121.0,26.0,56.0,76.0,159.0,232.0,226.0,350.0,200.0
147.0,159.0,0.0,196.0,236.0,144.0,204.0,353.0,221.0,295.0,247.0,175.0,298.0,243.0,173.0,92.0,272.0,83.0,338.0,112.0,220.0,180.0,83.0,165.0,219.0,211.0,163.0,135.0,164.0,222.0,184.0,191.0,51.0,163.0,183.0,216.0,151.0,15.0,133.0,246.0,153.0,193.0,244.0,138.0,60.0,132.0,265.0,133.0,135.0,138.0,223.0,264.0,160.0,248.0,145.0,194.0,152.0,167.0,313.0,220.0,276.0,111.0,242.0,186.0,303.0,277.0,120.0,285.0,247.0,58.0,132.0,114.0,170.0,190.0,146.0,186.0,205.0,206.0,187.0,96.0,369.0,159.0,219.0,48.0,162.0,96.0,159.0,233.0,197.0,275.0,150.0,171.0,192.0,45.0,183.0,238.0,175.0,222.0,129.0,176.0
250.0,281.0,196.0,0.0,175.0,157.0,0.0,268.0,34.0,365.0,176.0,75.0,139.0,202.0,167.0,141.0,176.0,180.0,134.0,138.0,172.0,151.0,125.0,278.0,211.0,48.0,246.0,165.0,162.0,170.0,217.0,197.0,224.0,149.0,208.0,168.0,111.0,124.0,207.0,183.0,196.0,143.0,218.0,193.0,136.0,36.0,277.0,202.0,267.0,96.0,169.0,91.0,167.0,86.0,135.0,147.0,206.0,186.0,327.0,159.0,204.0,203.0,70.0,287.0,196.0,254.0,314.0,79.0,102.0,160.0,194.0,280.0,111.0,315.0,161.0,146.0,127.0,270.0,119.0,201.0,173.0,13.0,159.0,204.0,127.0,174.0,287.0,252.0,188.0,250.0,113.0,109.0,164.0,204.0,128.0,199.0,47.0,209.0,152.0,10.0
126.0,262.0,236.0,175.0,0.0,63.0,176.0,234.0,207.0,112.0,319.0,115.0,206.0,134.0,193.0,95.0,27.0,291.0,121.0,49.0,132.0,108.0,157.0,90.0,79.0,179.0,27.0,263.0,287.0,301.0,128.0,143.0,192.0,200.0,259.0,101.0,67.0,134.0,151.0,214.0,176.0,164.0,143.0,46.0,244.0,197.0,196.0,96.0,271.0,277.0,126.0,124.0,111.0,154.0,49.0,314.0,196.0,240.0,122.0,7.0,218.0,116.0,236.0,221.0,59.0,132.0,165.0,226.0,130.0,217.0,158.0,122.0,214.0,139.0,154.0,178.0,192.0,77.0,182.0,184.0,140.0,220.0,216.0,157.0,67.0,136.0,158.0,172.0,129.0,209.0,176.0,195.0,179.0,159.0,152.0,290.0,156.0,213.0,250.0,167.0
124.0,91.0,144.0,157.0,63.0,0.0,123.0,295.0,205.0,188.0,226.0,59.0,260.0,217.0,170.0,86.0,106.0,187.0,193.0,93.0,126.0,139.0,148.0,89.0,115.0,88.0,89.0,242.0,137.0,281.0,67.0,231.0,190.0,264.0,256.0,77.0,0.0,80.0,175.0,230.0,146.0,215.0,220.0,78.0,163.0,137.0,183.0,124.0,195.0,256.0,114.0,79.0,91.0,224.0,97.0,233.0,172.0,179.0,199.0,56.0,286.0,91.0,65.0,293.0,100.0,227.0,186.0,245.0,117.0,164.0,195.0,145.0,180.0,169.0,159.0,227.0,145.0,118.0,280.0,175.0,220.0,141.0,251.0,92.0,13.0,102.0,188.0,205.0,264.0,259.0,62.0,65.0,93.0,132.0,166.0,298.0,163.0,218.0,280.0,94.0
212.0,321.0,204.0,0.0,176.0,123.0,0.0,226.0,69.0,271.0,223.0,133.0,151.0,152.0,149.0,119.0,147.0,190.0,86.0,101.0,167.0,91.0,148.0,232.0,179.0,56.0,202.0,109.0,137.0,165.0,166.0,199.0,210.0,144.0,176.0,106.0,128.0,119.0,209.0,144.0,257.0,158.0,200.0,141.0,146.0,21.0,285.0,202.0,238.0,104.0,52.0,91.0,145.0,23.0,99.0,157.0,186.0,189.0,279.0,143.0,216.0,199.0,70.0,217.0,78.0,286.0,356.0,137.0,88.0,166.0,153.0,236.0,71.0,383.0,148.0,100.0,137.0,228.0,73.0,217.0,185.0,6.0,83.0,201.0,215.0,157.0,265.0,216.0,135.0,301.0,119.0,69.0,145.0,119.0,113.0,213.0,94.0,184.0,123.0,2.0
111.0,246.0,353.0,268.0,234.0,295.0,226.0,0.0,178.0,54.0,166.0,315.0,213.0,150.0,158.0,217.0,71.0,267.0,83.0,239.0,138.0,89.0,129.0,166.0,157.0,143.0,200.0,172.0,136.0,149.0,141.0,67.0,238.0,208.0,56.0,88.0,253.0,250.0,142.0,37.0,267.0,236.0,27.0,301.0,288.0,89.0,93.0,169.0,147.0,188.0,47.0,91.0,231.0,21.0,167.0,123.0,208.0,218.0,157.0,233.0,212.0,228.0,283.0,167.0,130.0,140.0,272.0,118.0,198.0,173.0,143.0,187.0,78.0,191.0,212.0,193.0,222.0,182.0,31.0,195.0,182.0,173.0,120.0,240.0,344.0,203.0,103.0,276.0,110.0,32.0,206.0,217.0,268.0,279.0,127.0,128.0,137.0,214.0,313.0,250.0
235.0,218.0,221.0,34.0,207.0,205.0,69.0,178.0,0.0,224.0,248.0,88.0,169.0,306.0,310.0,204.0,185.0,236.0,133.0,172.0,211.0,230.0,156.0,303.0,290.0,98.0,291.0,184.0,94.0,207.0,196.0,74.0,259.0,195.0,111.0,253.0,196.0,125.0,200.0,184.0,290.0,243.0,169.0,232.0,132.0,107.0,295.0,211.0,203.0,123.0,186.0,36.0,91.0,150.0,159.0,187.0,216.0,173.0,271.0,180.0,116.0,182.0,110.0,180.0,243.0,224.0,135.0,77.0,167.0,196.0,265.0,276.0,143.0,266.0,256.0,87.0,132.0,273.0,53.0,204.0,185.0,41.0,214.0,136.0,105.0,172.0,234.0,345.0,203.0,175.0,178.0,223.0,235.0,167.0,158.0,195.0,116.0,241.0,174.0,94.0
