0,77,162,241,324,405,500,561,664,723,802,875,930,1003,1098,1163,1234,1299,1372,1443,1532,1623,1692,1747,1796,1859,1944,2019,2080,2173,2250,2349
0.0,131.0,131.0,112.0,131.0,140.0,137.0,132.0,117.0,124.0,129.0,118.0,129.0,135.0,124.0,120.0,124.0,129.0,126.0,119.0,136.0,146.0,127.0,123.0,137.0,120.0,137.0,121.0,136.0,144.0,113.0,126.0
131.0,0.0,116.0,126.0,115.0,101.0,118.0,116.0,91.0,116.0,104.0,109.0,111.0,109.0,117.0,106.0,99.0,105.0,112.0,133.0,122.0,113.0,102.0,129.0,127.0,117.0,98.0,115.0,111.0,120.0,121.0,101.0
131.0,116.0,0.0,122.0,106.0,123.0,122.0,116.0,97.0,120.0,111.0,109.0,107.0,126.0,119.0,113.0,109.0,108.0,113.0,127.0,123.0,128.0,92.0,136.0,119.0,116.0,123.0,126.0,116.0,139.0,108.0,110.0
112.0,126.0,122.0,0.0,133.0,131.0,135.0,118.0,114.0,126.0,125.0,96.0,115.0,126.0,124.0,113.0,117.0,131.0,118.0,129.0,106.0,136.0,108.0,141.0,146.0,119.0,138.0,120.0,125.0,129.0,119.0,127.0
131.0,115.0,106.0,133.0,0.0,119.0,120.0,118.0,90.0,97.0,110.0,113.0,108.0,120.0,105.0,101.0,99.0,101.0,111.0,110.0,127.0,117.0,101.0,125.0,121.0,106.0,114.0,97.0,109.0,117.0,120.0,98.0
140.0,101.0,123.0,131.0,119.0,0.0,121.0,129.0,103.0,130.0,107.0,117.0,116.0,135.0,122.0,117.0,114.0,111.0,132.0,139.0,138.0,123.0,113.0,131.0,137.0,134.0,109.0,124.0,124.0,123.0,114.0,114.0
137.0,118.0,122.0,135.0,120.0,121.0,0.0,102.0,108.0,124.0,122.0,107.0,121.0,142.0,117.0,118.0,119.0,111.0,122.0,141.0,110.0,119.0,118.0,124.0,123.0,113.0,128.0,123.0,125.0,114.0,125.0,113.0
132.0,116.0,116.0,118.0,118.0,129.0,102.0,0.0,101.0,117.0,112.0,106.0,111.0,134.0,122.0,122.0,117.0,116.0,112.0,128.0,109.0,127.0,106.0,128.0,125.0,109.0,120.0,111.0,120.0,130.0,117.0,104.0
117.0,91.0,97.0,114.0,90.0,103.0,108.0,101.0,0.0,98.0,94.0,99.0,102.0,112.0,102.0,95.0,100.0,95.0,102.0,118.0,117.0,117.0,96.0,127.0,131.0,98.0,113.0,109.0,104.0,125.0,100.0,99.0
