0,6631,13040,19315,25726,32211,38788,45105,51774,58325,64732,71573,78158,84819,91568,98053,104680,111373,117870,124307,130798,137261,143730,150073,156596,163207,169582,175953,182518,189093,195458,201997,208568,215247,221834,228355,235170,241811,248150,254803,261324,267751,274158,280855,287600,294069,300732,307237,313772,320423,326880,333343,339750,346229,352718,359267,365864,372361,378970,385543,391980,398535,404946,411511,418108,424783,431290,437799,444260,450833,457502,464039,470512,477123,483790,490405,496926,503489,509766,516247,522780,529361,535732,542449,549092,555563,562184,568709,575196,581651,588412,594847,601376,607735,614372,620985,627498,633931,640494,646881
0.0,763.0,788.0,795.0,800.0,793.0,798.0,836.0,768.0,752.0,795.0,775.0,800.0,792.0,774.0,779.0,774.0,798.0,763.0,753.0,772.0,790.0,753.0,791.0,806.0,767.0,782.0,791.0,781.0,813.0,800.0,805.0,760.0,779.0,775.0,761.0,765.0,759.0,756.0,774.0,740.0,758.0,778.0,793.0,749.0,781.0,769.0,751.0,750.0,751.0,774.0,760.0,762.0,795.0,792.0,756.0,779.0,745.0,817.0,781.0,789.0,749.0,768.0,794.0,769.0,767.0,786.0,754.0,795.0,764.0,800.0,786.0,769.0,769.0,803.0,747.0,758.0,750.0,758.0,801.0,747.0,753.0,762.0,769.0,781.0,772.0,775.0,795.0,808.0,771.0,803.0,786.0,764.0,790.0,807.0,785.0,788.0,781.0,788.0,774.0
763.0,0.0,765.0,756.0,785.0,766.0,771.0,781.0,817.0,781.0,792.0,770.0,787.0,755.0,779.0,808.0,787.0,795.0,808.0,760.0,765.0,795.0,704.0,784.0,795.0,770.0,747.0,806.0,766.0,788.0,821.0,792.0,767.0,772.0,786.0,750.0,820.0,760.0,741.0,769.0,753.0,753.0,777.0,766.0,788.0,756.0,780.0,754.0,723.0,746.0,725.0,797.0,779.0,740.0,763.0,793.0,760.0,774.0,796.0,768.0,780.0,746.0,821.0,771.0,770.0,784.0,781.0,761.0,754.0,759.0,759.0,761.0,746.0,772.0,782.0,754.0,755.0,743.0,767.0,784.0,784.0,750.0,781.0,746.0,774.0,721.0,760.0,742.0,791.0,776.0,766.0,789.0,755.0,843.0,800.0,762.0,747.0,792.0,771.0,789.0
788.0,765.0,0.0,791.0,804.0,807.0,762.0,788.0,800.0,770.0,797.0,797.0,754.0,794.0,772.0,805.0,766.0,758.0,803.0,771.0,796.0,784.0,735.0,807.0,794.0,779.0,752.0,765.0,791.0,785.0,786.0,831.0,790.0,751.0,787.0,813.0,813.0,785.0,770.0,730.0,772.0,754.0,790.0,777.0,777.0,781.0,773.0,795.0,784.0,785.0,800.0,762.0,772.0,785.0,762.0,776.0,781.0,755.0,815.0,757.0,767.0,743.0,816.0,804.0,787.0,781.0,782.0,784.0,795.0,768.0,796.0,766.0,809.0,775.0,779.0,769.0,774.0,776.0,786.0,785.0,813.0,775.0,788.0,775.0,779.0,784.0,757.0,741.0,800.0,805.0,773.0,810.0,778.0,824.0,805.0,787.0,736.0,797.0,778.0,804.0
795.0,756.0,791.0,0.0,795.0,760.0,761.0,791.0,819.0,743.0,784.0,788.0,777.0,765.0,749.0,810.0,803.0,771.0,816.0,776.0,775.0,791.0,714.0,790.0,803.0,808.0,805.0,800.0,762.0,748.0,809.0,768.0,745.0,760.0,784.0,794.0,790.0,756.0,783.0,757.0,775.0,765.0,801.0,786.0,752.0,812.0,814.0,740.0,767.0,764.0,729.0,777.0,791.0,782.0,789.0,801.0,790.0,758.0,778.0,772.0,762.0,764.0,823.0,823.0,802.0,770.0,797.0,773.0,764.0,757.0,773.0,789.0,768.0,808.0,790.0,748.0,763.0,759.0,761.0,768.0,758.0,768.0,771.0,764.0,772.0,763.0,824.0,758.0,825.0,814.0,764.0,745.0,775.0,803.0,812.0,764.0,771.0,808.0,733.0,769.0
800.0,785.0,804.0,795.0,0.0,767.0,786.0,842.0,822.0,808.0,803.0,793.0,778.0,788.0,754.0,833.0,834.0,808.0,829.0,779.0,792.0,812.0,795.0,787.0,764.0,809.0,798.0,799.0,789.0,829.0,794.0,843.0,794.0,797.0,803.0,773.0,773.0,755.0,778.0,754.0,766.0,796.0,764.0,817.0,805.0,813.0,801.0,779.0,774.0,783.0,796.0,796.0,780.0,791.0,792.0,742.0,763.0,777.0,799.0,763.0,833.0,801.0,800.0,786.0,769.0,793.0,760.0,754.0,783.0,746.0,758.0,778.0,793.0,819.0,775.0,775.0,778.0,780.0,786.0,769.0,785.0,775.0,788.0,781.0,747.0,826.0,769.0,769.0,806.0,799.0,761.0,778.0,774.0,802.0,799.0,763.0,770.0,791.0,772.0,792.0
793.0,766.0,807.0,760.0,767.0,0.0,821.0,825.0,801.0,801.0,806.0,798.0,785.0,795.0,797.0,786.0,801.0,815.0,826.0,784.0,803.0,781.0,798.0,792.0,841.0,820.0,795.0,838.0,798.0,804.0,821.0,816.0,787.0,814.0,816.0,810.0,816.0,754.0,749.0,779.0,793.0,771.0,803.0,790.0,774.0,780.0,778.0,790.0,807.0,810.0,799.0,795.0,755.0,812.0,799.0,791.0,818.0,788.0,812.0,784.0,754.0,806.0,819.0,749.0,780.0,788.0,819.0,781.0,790.0,769.0,789.0,801.0,808.0,826.0,776.0,778.0,783.0,765.0,819.0,778.0,792.0,794.0,799.0,800.0,782.0,801.0,810.0,776.0,817.0,818.0,816.0,777.0,783.0,807.0,840.0,806.0,791.0,794.0,779.0,765.0
798.0,771.0,762.0,761.0,786.0,821.0,0.0,838.0,822.0,788.0,795.0,795.0,790.0,800.0,776.0,801.0,818.0,802.0,797.0,811.0,812.0,756.0,729.0,781.0,782.0,769.0,776.0,803.0,793.0,795.0,746.0,817.0,792.0,795.0,789.0,785.0,817.0,777.0,776.0,762.0,800.0,758.0,770.0,759.0,785.0,801.0,827.0,787.0,806.0,787.0,770.0,810.0,796.0,771.0,786.0,788.0,811.0,769.0,785.0,757.0,765.0,757.0,780.0,804.0,781.0,773.0,788.0,760.0,779.0,768.0,832.0,778.0,793.0,813.0,759.0,771.0,778.0,768.0,768.0,783.0,739.0,767.0,772.0,797.0,767.0,816.0,765.0,747.0,816.0,817.0,763.0,784.0,762.0,812.0,803.0,775.0,750.0,803.0,768.0,772.0
836.0,781.0,788.0,791.0,842.0,825.0,838.0,0.0,834.0,774.0,781.0,817.0,826.0,798.0,814.0,807.0,778.0,810.0,841.0,817.0,824.0,822.0,799.0,803.0,798.0,841.0,802.0,819.0,787.0,839.0,804.0,849.0,822.0,801.0,803.0,793.0,817.0,757.0,820.0,760.0,802.0,758.0,806.0,817.0,803.0,817.0,841.0,811.0,828.0,805.0,768.0,818.0,840.0,823.0,796.0,848.0,803.0,819.0,809.0,811.0,813.0,805.0,840.0,822.0,743.0,813.0,794.0,806.0,797.0,772.0,838.0,816.0,817.0,813.0,813.0,781.0,832.0,796.0,818.0,797.0,817.0,795.0,824.0,797.0,785.0,804.0,801.0,779.0,832.0,855.0,797.0,814.0,806.0,852.0,847.0,797.0,792.0,843.0,808.0,800.0
768.0,817.0,800.0,819.0,822.0,801.0,822.0,834.0,0.0,822.0,825.0,821.0,854.0,782.0,792.0,827.0,848.0,830.0,831.0,799.0,834.0,804.0,799.0,849.0,848.0,807.0,788.0,823.0,829.0,849.0,830.0,845.0,794.0,819.0,811.0,871.0,803.0,773.0,776.0,806.0,810.0,806.0,826.0,811.0,779.0,831.0,813.0,803.0,818.0,825.0,814.0,810.0,826.0,813.0,804.0,812.0,837.0,823.0,827.0,823.0,789.0,799.0,832.0,796.0,807.0,837.0,836.0,824.0,783.0,798.0,816.0,814.0,851.0,833.0,783.0,787.0,824.0,804.0,786.0,817.0,827.0,839.0,816.0,775.0,787.0,820.0,823.0,829.0,810.0,793.0,817.0,802.0,820.0,854.0,837.0,833.0,782.0,829.0,812.0,832.0
