0,45,92,137,176,215,266,307,342,389,446,477,500,529,594,627,676,717,756,803,836,879,906,949,986,1029,1058,1097,1150,1193,1250,1303,1342,1385,1420,1465,1510,1549,1600,1647,1686,1725,1762,1799,1844,1877,1918,1957,1994,2035,2066,2109,2152,2215,2266,2307,2342,2397,2442,2501,2542,2591,2640,2675,2720,2779,2814,2865,2896,2921,2952,3003,3040,3075,3106,3153,3192,3233,3274,3305,3342,3373,3416,3453,3488,3539,3582,3633,3662,3707,3762,3797,3840,3883,3922,3971,4016,4059,4106,4151
0.0,199.0,204.0,162.0,174.0,223.0,202.0,195.0,181.0,205.0,188.0,188.0,174.0,189.0,185.0,213.0,179.0,180.0,193.0,177.0,177.0,166.0,177.0,184.0,195.0,168.0,182.0,191.0,176.0,212.0,188.0,182.0,197.0,198.0,185.0,207.0,195.0,232.0,183.0,166.0,177.0,195.0,192.0,175.0,179.0,162.0,180.0,186.0,213.0,191.0,183.0,182.0,195.0,207.0,176.0,162.0,154.0,219.0,228.0,192.0,170.0,180.0,172.0,172.0,239.0,190.0,204.0,174.0,180.0,153.0,193.0,178.0,212.0,156.0,180.0,183.0,171.0,198.0,182.0,187.0,177.0,190.0,180.0,194.0,156.0,180.0,213.0,177.0,215.0,167.0,183.0,198.0,197.0,202.0,205.0,160.0,171.0,158.0,174.0,234.0
199.0,0.0,201.0,203.0,196.0,195.0,197.0,219.0,201.0,188.0,201.0,209.0,211.0,205.0,196.0,168.0,208.0,196.0,188.0,206.0,180.0,176.0,202.0,192.0,205.0,206.0,192.0,178.0,183.0,198.0,189.0,216.0,215.0,204.0,203.0,202.0,187.0,206.0,188.0,198.0,209.0,200.0,211.0,193.0,186.0,198.0,177.0,184.0,187.0,206.0,193.0,190.0,187.0,206.0,221.0,205.0,171.0,188.0,203.0,190.0,200.0,209.0,195.0,209.0,207.0,193.0,201.0,199.0,196.0,180.0,204.0,180.0,231.0,198.0,202.0,214.0,202.0,210.0,207.0,193.0,193.0,214.0,184.0,207.0,189.0,207.0,210.0,197.0,195.0,190.0,198.0,186.0,196.0,193.0,191.0,175.0,199.0,192.0,205.0,194.0
204.0,201.0,0.0,205.0,193.0,181.0,176.0,183.0,180.0,173.0,193.0,187.0,197.0,215.0,162.0,173.0,184.0,192.0,186.0,222.0,203.0,183.0,187.0,218.0,184.0,187.0,202.0,175.0,197.0,180.0,199.0,213.0,227.0,197.0,192.0,170.0,187.0,189.0,207.0,185.0,195.0,165.0,218.0,175.0,184.0,181.0,194.0,176.0,175.0,194.0,190.0,178.0,152.0,186.0,212.0,199.0,188.0,151.0,172.0,191.0,201.0,215.0,188.0,205.0,167.0,188.0,165.0,187.0,178.0,185.0,183.0,210.0,209.0,212.0,196.0,186.0,201.0,175.0,185.0,183.0,191.0,212.0,193.0,197.0,204.0,204.0,202.0,201.0,158.0,186.0,175.0,180.0,180.0,173.0,185.0,209.0,208.0,220.0,200.0,198.0
162.0,203.0,205.0,0.0,142.0,187.0,193.0,136.0,119.0,218.0,156.0,138.0,113.0,177.0,190.0,192.0,122.0,178.0,194.0,170.0,116.0,165.0,119.0,163.0,180.0,116.0,188.0,178.0,177.0,174.0,166.0,133.0,187.0,154.0,128.0,156.0,191.0,184.0,190.0,123.0,128.0,167.0,142.0,189.0,146.0,151.0,193.0,135.0,182.0,176.0,192.0,173.0,192.0,207.0,179.0,147.0,173.0,193.0,170.0,199.0,151.0,194.0,135.0,140.0,152.0,152.0,141.0,128.0,182.0,175.0,151.0,175.0,178.0,146.0,185.0,127.0,116.0,188.0,124.0,137.0,147.0,182.0,178.0,134.0,154.0,173.0,210.0,184.0,203.0,194.0,143.0,182.0,136.0,211.0,154.0,169.0,153.0,182.0,191.0,173.0
174.0,196.0,193.0,142.0,0.0,206.0,171.0,153.0,145.0,196.0,121.0,131.0,138.0,179.0,172.0,208.0,142.0,165.0,158.0,162.0,173.0,116.0,139.0,153.0,154.0,146.0,162.0,172.0,150.0,186.0,165.0,117.0,167.0,145.0,147.0,170.0,162.0,186.0,197.0,133.0,160.0,147.0,150.0,156.0,145.0,123.0,144.0,118.0,174.0,152.0,173.0,141.0,153.0,187.0,155.0,156.0,134.0,166.0,182.0,165.0,174.0,204.0,118.0,163.0,175.0,107.0,162.0,90.0,151.0,131.0,123.0,129.0,169.0,185.0,181.0,136.0,167.0,181.0,141.0,146.0,159.0,177.0,155.0,153.0,190.0,164.0,201.0,149.0,181.0,144.0,137.0,158.0,162.0,173.0,156.0,150.0,176.0,157.0,174.0,151.0
223.0,195.0,181.0,187.0,206.0,0.0,183.0,202.0,194.0,172.0,210.0,197.0,205.0,197.0,193.0,198.0,203.0,203.0,206.0,212.0,197.0,221.0,188.0,210.0,210.0,191.0,217.0,194.0,201.0,187.0,172.0,215.0,221.0,198.0,210.0,197.0,203.0,213.0,188.0,191.0,205.0,199.0,215.0,194.0,204.0,216.0,213.0,207.0,189.0,209.0,192.0,207.0,193.0,185.0,215.0,190.0,183.0,201.0,185.0,212.0,194.0,186.0,195.0,175.0,162.0,208.0,187.0,215.0,196.0,212.0,199.0,203.0,210.0,224.0,217.0,205.0,202.0,212.0,208.0,195.0,208.0,216.0,206.0,201.0,214.0,220.0,198.0,197.0,176.0,220.0,213.0,193.0,201.0,179.0,166.0,198.0,184.0,229.0,202.0,168.0
202.0,197.0,176.0,193.0,171.0,183.0,0.0,189.0,188.0,199.0,137.0,166.0,201.0,185.0,163.0,200.0,189.0,173.0,131.0,180.0,211.0,158.0,188.0,178.0,165.0,187.0,156.0,169.0,154.0,198.0,182.0,178.0,185.0,157.0,198.0,197.0,136.0,216.0,192.0,187.0,196.0,175.0,185.0,125.0,139.0,164.0,156.0,178.0,206.0,151.0,154.0,149.0,113.0,135.0,169.0,182.0,154.0,176.0,223.0,142.0,204.0,204.0,151.0,199.0,193.0,176.0,198.0,161.0,131.0,122.0,176.0,179.0,201.0,210.0,171.0,197.0,196.0,186.0,197.0,183.0,194.0,215.0,165.0,188.0,227.0,170.0,162.0,123.0,138.0,140.0,168.0,139.0,207.0,126.0,177.0,166.0,203.0,182.0,199.0,168.0
195.0,219.0,183.0,136.0,153.0,202.0,189.0,0.0,114.0,217.0,160.0,128.0,126.0,183.0,189.0,183.0,116.0,189.0,196.0,153.0,149.0,148.0,110.0,171.0,165.0,92.0,196.0,192.0,195.0,155.0,153.0,139.0,172.0,167.0,143.0,116.0,185.0,185.0,174.0,119.0,152.0,160.0,187.0,182.0,173.0,141.0,191.0,154.0,163.0,177.0,181.0,187.0,185.0,191.0,152.0,131.0,178.0,189.0,157.0,193.0,166.0,205.0,148.0,140.0,156.0,146.0,127.0,138.0,184.0,176.0,149.0,183.0,156.0,156.0,182.0,105.0,180.0,182.0,112.0,129.0,136.0,163.0,193.0,109.0,187.0,199.0,216.0,168.0,210.0,177.0,138.0,184.0,148.0,203.0,146.0,174.0,156.0,214.0,200.0,160.0
181.0,201.0,180.0,119.0,145.0,194.0,188.0,114.0,0.0,208.0,155.0,112.0,113.0,177.0,183.0,192.0,101.0,171.0,192.0,159.0,148.0,155.0,100.0,179.0,175.0,110.0,192.0,187.0,173.0,167.0,135.0,140.0,181.0,158.0,116.0,118.0,186.0,166.0,180.0,106.0,150.0,166.0,178.0,186.0,162.0,145.0,190.0,128.0,182.0,183.0,206.0,159.0,183.0,199.0,154.0,132.0,154.0,184.0,157.0,197.0,155.0,196.0,146.0,133.0,145.0,141.0,130.0,134.0,179.0,170.0,147.0,186.0,164.0,149.0,183.0,106.0,175.0,178.0,91.0,109.0,119.0,158.0,168.0,104.0,181.0,187.0,219.0,172.0,210.0,179.0,144.0,177.0,144.0,192.0,150.0,169.0,147.0,190.0,189.0,149.0
205.0,188.0,173.0,218.0,196.0,172.0,199.0,217.0,208.0,0.0,201.0,206.0,206.0,188.0,170.0,179.0,218.0,182.0,167.0,207.0,205.0,197.0,203.0,206.0,192.0,191.0,179.0,148.0,182.0,186.0,164.0,213.0,204.0,203.0,188.0,201.0,176.0,167.0,191.0,200.0,211.0,203.0,201.0,172.0,196.0,202.0,160.0,191.0,211.0,180.0,158.0,175.0,173.0,183.0,204.0,187.0,183.0,151.0,182.0,175.0,190.0,189.0,205.0,219.0,196.0,192.0,187.0,201.0,170.0,193.0,217.0,204.0,199.0,204.0,208.0,211.0,198.0,178.0,202.0,198.0,183.0,213.0,155.0,220.0,180.0,195.0,200.0,180.0,189.0,184.0,180.0,161.0,193.0,178.0,194.0,209.0,198.0,198.0,172.0,192.0
