0,19,40,57,72,105,120,143,162,177,188,213,230,247,272,305,320,347,368,383,400,417,436,449,476,499,530,555,570,585,606,625,648,675,690,721,742,757,774,791,804,819,834,853,870,887,908,935,966,989,1004,1023,1036,1049,1074,1099,1118,1135,1168,1187,1204,1223,1240,1259,1278,1305,1328,1347,1362,1391,1406,1431,1448,1463,1482,1495,1508,1531,1552,1573,1582,1595,1626,1645,1664,1679,1690,1709,1732,1751,1776,1797,1816,1843,1874,1897,1920,1943,1964,1985,2014,2017,2024,2029,2036,2041,2046,2053,2056,2063,2070,2077,2092,2095,2100,2105,2112,2119,2124,2127,2138,2145,2152,2155,2158,2167,2170,2173,2186,2197,2204,2213,2228,2231,2236,2239,2244,2253,2266,2275,2292,2297,2300,2305,2314,2321,2338,2343,2362,2373,2388,2395,2412,2423,2428,2445,2452,2455,2460,2467,2480,2485,2492,2509,2516,2541,2566,2577,2588,2593,2596,2601,2608,2615,2632,2635,2640,2645,2648,2655,2660,2681,2684,2689,2694,2699,2704,2709,2720,2725,2738,2751,2766,2773,2790,2801,2814,2817,2832,2837
0.0,151.0,153.0,162.0,135.0,174.0,193.0,169.0,134.0,128.0,138.0,129.0,148.0,185.0,198.0,158.0,175.0,187.0,186.0,163.0,178.0,158.0,145.0,139.0,167.0,169.0,144.0,189.0,149.0,156.0,154.0,172.0,156.0,126.0,171.0,198.0,169.0,163.0,146.0,161.0,179.0,138.0,178.0,182.0,173.0,156.0,188.0,201.0,128.0,170.0,153.0,140.0,173.0,147.0,177.0,162.0,178.0,182.0,169.0,175.0,153.0,138.0,168.0,180.0,187.0,178.0,151.0,161.0,146.0,149.0,174.0,181.0,165.0,193.0,160.0,146.0,180.0,149.0,162.0,124.0,166.0,136.0,142.0,157.0,165.0,175.0,137.0,146.0,133.0,145.0,156.0,163.0,178.0,183.0,129.0,173.0,169.0,146.0,197.0,197.0,151.0,122.0,165.0,154.0,156.0,150.0,133.0,151.0,192.0,152.0,161.0,193.0,151.0,157.0,156.0,150.0,162.0,173.0,151.0,188.0,131.0,201.0,151.0,151.0,176.0,151.0,151.0,193.0,174.0,188.0,193.0,166.0,153.0,174.0,151.0,156.0,180.0,171.0,174.0,205.0,157.0,151.0,175.0,185.0,158.0,178.0,156.0,186.0,187.0,194.0,184.0,205.0,176.0,156.0,181.0,153.0,151.0,156.0,167.0,196.0,156.0,177.0,184.0,152.0,190.0,176.0,183.0,190.0,156.0,151.0,152.0,193.0,150.0,188.0,151.0,156.0,156.0,151.0,150.0,173.0,201.0,153.0,149.0,156.0,156.0,184.0,169.0,179.0,174.0,191.0,169.0,163.0,162.0,174.0,160.0,185.0,151.0,190.0,172.0,150.0
151.0,0.0,154.0,151.0,190.0,158.0,142.0,177.0,136.0,142.0,160.0,119.0,139.0,171.0,163.0,130.0,169.0,122.0,160.0,130.0,129.0,146.0,118.0,165.0,158.0,178.0,165.0,185.0,155.0,150.0,179.0,170.0,190.0,152.0,180.0,150.0,151.0,152.0,129.0,163.0,183.0,157.0,154.0,148.0,179.0,164.0,181.0,188.0,147.0,176.0,179.0,135.0,173.0,170.0,192.0,144.0,157.0,168.0,155.0,152.0,175.0,136.0,141.0,178.0,155.0,138.0,151.0,163.0,149.0,131.0,163.0,150.0,132.0,175.0,175.0,156.0,171.0,162.0,195.0,103.0,154.0,174.0,133.0,162.0,192.0,135.0,140.0,172.0,129.0,162.0,116.0,175.0,166.0,192.0,149.0,152.0,156.0,145.0,162.0,198.0,171.0,176.0,203.0,177.0,179.0,194.0,176.0,171.0,141.0,179.0,193.0,129.0,171.0,179.0,179.0,177.0,183.0,196.0,171.0,166.0,176.0,204.0,171.0,171.0,166.0,171.0,171.0,163.0,167.0,141.0,162.0,201.0,171.0,195.0,171.0,178.0,209.0,156.0,178.0,186.0,179.0,171.0,194.0,168.0,193.0,167.0,179.0,157.0,143.0,146.0,146.0,168.0,171.0,179.0,220.0,194.0,171.0,179.0,162.0,153.0,179.0,181.0,137.0,177.0,198.0,199.0,204.0,226.0,179.0,171.0,196.0,172.0,176.0,190.0,171.0,179.0,179.0,171.0,177.0,195.0,158.0,171.0,157.0,179.0,179.0,190.0,198.0,205.0,196.0,205.0,200.0,199.0,183.0,151.0,159.0,175.0,171.0,155.0,196.0,196.0
153.0,154.0,0.0,119.0,167.0,143.0,151.0,149.0,101.0,113.0,155.0,102.0,113.0,174.0,157.0,107.0,152.0,175.0,134.0,154.0,124.0,107.0,90.0,149.0,95.0,169.0,152.0,184.0,128.0,141.0,138.0,139.0,142.0,75.0,149.0,153.0,157.0,156.0,108.0,115.0,129.0,127.0,139.0,124.0,93.0,142.0,160.0,174.0,137.0,101.0,124.0,135.0,125.0,133.0,123.0,155.0,166.0,140.0,165.0,150.0,88.0,114.0,110.0,117.0,140.0,120.0,143.0,142.0,176.0,123.0,182.0,145.0,113.0,123.0,135.0,194.0,138.0,165.0,164.0,112.0,83.0,179.0,127.0,171.0,114.0,118.0,100.0,135.0,99.0,187.0,145.0,178.0,181.0,165.0,121.0,195.0,169.0,112.0,123.0,191.0,174.0,182.0,174.0,140.0,189.0,180.0,180.0,174.0,209.0,189.0,182.0,190.0,174.0,189.0,189.0,188.0,184.0,187.0,174.0,209.0,180.0,180.0,174.0,174.0,180.0,174.0,174.0,205.0,189.0,209.0,211.0,172.0,174.0,186.0,174.0,189.0,222.0,176.0,196.0,212.0,189.0,174.0,189.0,202.0,184.0,161.0,189.0,179.0,182.0,202.0,198.0,203.0,168.0,189.0,203.0,191.0,174.0,189.0,162.0,203.0,189.0,162.0,179.0,188.0,182.0,206.0,206.0,214.0,189.0,174.0,181.0,213.0,166.0,210.0,174.0,189.0,189.0,174.0,188.0,189.0,187.0,174.0,163.0,189.0,189.0,184.0,197.0,204.0,187.0,203.0,192.0,171.0,184.0,190.0,212.0,206.0,174.0,175.0,187.0,180.0
162.0,151.0,119.0,0.0,197.0,146.0,158.0,178.0,138.0,128.0,161.0,141.0,129.0,173.0,164.0,100.0,164.0,167.0,136.0,107.0,114.0,140.0,118.0,173.0,145.0,165.0,159.0,164.0,161.0,168.0,165.0,152.0,180.0,135.0,172.0,133.0,142.0,132.0,143.0,114.0,122.0,132.0,137.0,99.0,137.0,164.0,160.0,169.0,164.0,102.0,166.0,134.0,104.0,143.0,157.0,165.0,168.0,183.0,157.0,142.0,128.0,122.0,114.0,140.0,138.0,141.0,105.0,129.0,187.0,111.0,180.0,147.0,147.0,149.0,131.0,173.0,156.0,147.0,156.0,116.0,126.0,175.0,167.0,151.0,140.0,104.0,130.0,136.0,150.0,176.0,157.0,195.0,162.0,179.0,153.0,190.0,161.0,111.0,115.0,187.0,151.0,159.0,161.0,136.0,158.0,162.0,157.0,151.0,182.0,157.0,164.0,169.0,151.0,158.0,158.0,156.0,165.0,170.0,151.0,191.0,157.0,166.0,151.0,151.0,148.0,151.0,151.0,189.0,149.0,182.0,184.0,181.0,151.0,169.0,151.0,158.0,201.0,169.0,157.0,169.0,158.0,151.0,169.0,184.0,165.0,154.0,158.0,170.0,170.0,182.0,173.0,182.0,144.0,158.0,194.0,164.0,151.0,158.0,139.0,172.0,158.0,150.0,167.0,156.0,170.0,194.0,181.0,205.0,158.0,151.0,163.0,182.0,156.0,200.0,151.0,158.0,158.0,151.0,156.0,169.0,166.0,151.0,155.0,158.0,158.0,168.0,197.0,196.0,170.0,201.0,184.0,175.0,165.0,167.0,184.0,184.0,151.0,164.0,170.0,163.0
135.0,190.0,167.0,197.0,0.0,201.0,201.0,178.0,172.0,154.0,166.0,171.0,165.0,201.0,224.0,191.0,166.0,219.0,150.0,207.0,197.0,202.0,193.0,160.0,185.0,198.0,166.0,196.0,145.0,180.0,150.0,192.0,162.0,187.0,163.0,187.0,162.0,180.0,205.0,192.0,181.0,192.0,207.0,223.0,189.0,192.0,189.0,201.0,156.0,183.0,180.0,196.0,202.0,150.0,184.0,186.0,187.0,177.0,180.0,169.0,160.0,197.0,190.0,165.0,219.0,201.0,168.0,192.0,142.0,191.0,174.0,189.0,193.0,175.0,167.0,165.0,167.0,168.0,179.0,171.0,184.0,165.0,169.0,173.0,148.0,212.0,182.0,178.0,183.0,166.0,194.0,192.0,191.0,172.0,194.0,192.0,174.0,172.0,206.0,167.0,172.0,158.0,194.0,168.0,176.0,182.0,159.0,172.0,211.0,155.0,182.0,205.0,172.0,176.0,176.0,154.0,173.0,170.0,172.0,202.0,156.0,192.0,172.0,172.0,205.0,172.0,172.0,222.0,191.0,212.0,204.0,200.0,169.0,170.0,172.0,178.0,188.0,172.0,210.0,245.0,176.0,172.0,171.0,209.0,180.0,190.0,176.0,200.0,187.0,209.0,202.0,224.0,183.0,176.0,187.0,202.0,172.0,176.0,164.0,207.0,176.0,181.0,205.0,153.0,202.0,174.0,174.0,194.0,176.0,172.0,182.0,212.0,169.0,194.0,172.0,176.0,176.0,172.0,154.0,171.0,224.0,170.0,187.0,176.0,176.0,159.0,210.0,182.0,170.0,210.0,174.0,176.0,173.0,187.0,199.0,212.0,172.0,199.0,170.0,184.0
174.0,158.0,143.0,146.0,201.0,0.0,141.0,188.0,189.0,154.0,148.0,147.0,171.0,160.0,149.0,122.0,179.0,167.0,176.0,146.0,128.0,152.0,138.0,174.0,160.0,188.0,174.0,147.0,179.0,144.0,174.0,169.0,201.0,165.0,169.0,125.0,145.0,138.0,146.0,114.0,140.0,176.0,137.0,124.0,175.0,209.0,148.0,188.0,184.0,122.0,211.0,163.0,141.0,173.0,162.0,146.0,147.0,179.0,134.0,152.0,157.0,162.0,144.0,161.0,148.0,141.0,162.0,109.0,163.0,143.0,168.0,102.0,144.0,140.0,99.0,176.0,154.0,193.0,141.0,133.0,123.0,184.0,137.0,176.0,156.0,133.0,145.0,182.0,174.0,196.0,125.0,161.0,183.0,170.0,198.0,193.0,158.0,164.0,136.0,172.0,164.0,172.0,162.0,145.0,177.0,162.0,171.0,164.0,153.0,162.0,165.0,132.0,164.0,177.0,177.0,160.0,183.0,194.0,164.0,165.0,171.0,190.0,164.0,164.0,190.0,164.0,164.0,172.0,188.0,155.0,157.0,206.0,163.0,193.0,164.0,175.0,198.0,166.0,186.0,176.0,177.0,164.0,192.0,158.0,165.0,193.0,177.0,144.0,161.0,158.0,142.0,194.0,195.0,177.0,199.0,201.0,164.0,177.0,161.0,167.0,177.0,175.0,173.0,160.0,171.0,187.0,199.0,212.0,177.0,164.0,162.0,169.0,143.0,184.0,164.0,177.0,177.0,164.0,160.0,193.0,178.0,163.0,150.0,177.0,177.0,186.0,226.0,179.0,194.0,214.0,188.0,170.0,183.0,175.0,158.0,185.0,164.0,167.0,195.0,163.0
193.0,142.0,151.0,158.0,201.0,141.0,0.0,193.0,179.0,168.0,156.0,152.0,141.0,172.0,153.0,146.0,169.0,160.0,175.0,175.0,149.0,178.0,155.0,170.0,158.0,175.0,173.0,159.0,168.0,152.0,196.0,154.0,214.0,168.0,173.0,146.0,145.0,165.0,126.0,165.0,173.0,178.0,139.0,145.0,167.0,194.0,151.0,179.0,184.0,152.0,207.0,152.0,179.0,170.0,152.0,140.0,131.0,193.0,140.0,146.0,168.0,154.0,142.0,167.0,154.0,145.0,187.0,135.0,168.0,148.0,155.0,113.0,139.0,175.0,197.0,207.0,171.0,186.0,168.0,118.0,159.0,179.0,119.0,184.0,165.0,175.0,173.0,194.0,171.0,194.0,126.0,173.0,164.0,193.0,211.0,148.0,172.0,175.0,157.0,179.0,196.0,204.0,193.0,186.0,193.0,191.0,202.0,196.0,172.0,167.0,193.0,166.0,196.0,193.0,193.0,166.0,201.0,199.0,196.0,202.0,202.0,178.0,196.0,196.0,209.0,196.0,196.0,174.0,194.0,169.0,199.0,211.0,196.0,199.0,196.0,193.0,218.0,186.0,206.0,218.0,193.0,196.0,198.0,187.0,194.0,198.0,193.0,166.0,146.0,183.0,184.0,224.0,208.0,193.0,205.0,208.0,196.0,193.0,196.0,200.0,193.0,214.0,179.0,166.0,191.0,179.0,212.0,226.0,193.0,196.0,192.0,179.0,166.0,203.0,196.0,193.0,193.0,196.0,166.0,199.0,175.0,196.0,173.0,193.0,193.0,208.0,231.0,195.0,199.0,229.0,206.0,210.0,201.0,189.0,192.0,186.0,196.0,167.0,199.0,191.0
169.0,177.0,149.0,178.0,178.0,188.0,193.0,0.0,143.0,175.0,175.0,181.0,194.0,222.0,200.0,168.0,166.0,176.0,179.0,177.0,187.0,140.0,157.0,189.0,182.0,191.0,185.0,192.0,174.0,198.0,197.0,160.0,134.0,150.0,177.0,205.0,189.0,185.0,185.0,163.0,146.0,149.0,189.0,171.0,168.0,196.0,197.0,197.0,136.0,165.0,137.0,194.0,128.0,184.0,179.0,161.0,208.0,160.0,175.0,190.0,140.0,148.0,176.0,185.0,213.0,168.0,152.0,197.0,185.0,196.0,181.0,188.0,183.0,164.0,159.0,145.0,164.0,156.0,199.0,190.0,159.0,172.0,185.0,182.0,133.0,150.0,146.0,175.0,128.0,174.0,182.0,177.0,164.0,204.0,162.0,171.0,214.0,190.0,158.0,227.0,204.0,197.0,198.0,169.0,223.0,184.0,194.0,204.0,229.0,211.0,190.0,220.0,204.0,223.0,223.0,210.0,218.0,238.0,204.0,228.0,195.0,244.0,204.0,204.0,224.0,204.0,204.0,209.0,222.0,227.0,230.0,186.0,205.0,238.0,204.0,224.0,236.0,221.0,209.0,212.0,223.0,204.0,239.0,221.0,192.0,219.0,223.0,207.0,220.0,234.0,218.0,241.0,215.0,223.0,215.0,220.0,204.0,223.0,194.0,212.0,223.0,218.0,211.0,211.0,227.0,210.0,226.0,242.0,223.0,204.0,186.0,238.0,185.0,204.0,204.0,223.0,223.0,204.0,210.0,238.0,220.0,205.0,222.0,223.0,223.0,209.0,205.0,206.0,238.0,221.0,224.0,216.0,218.0,228.0,216.0,179.0,204.0,210.0,238.0,185.0
134.0,136.0,101.0,138.0,172.0,189.0,179.0,143.0,0.0,144.0,179.0,119.0,109.0,194.0,195.0,151.0,171.0,152.0,161.0,146.0,149.0,145.0,136.0,187.0,108.0,176.0,144.0,204.0,138.0,152.0,199.0,169.0,164.0,131.0,134.0,185.0,172.0,165.0,113.0,150.0,167.0,162.0,156.0,159.0,115.0,174.0,196.0,183.0,142.0,156.0,119.0,118.0,159.0,153.0,162.0,179.0,173.0,128.0,181.0,173.0,125.0,138.0,133.0,172.0,152.0,173.0,147.0,151.0,166.0,125.0,190.0,160.0,121.0,182.0,173.0,173.0,192.0,132.0,198.0,92.0,142.0,167.0,156.0,186.0,112.0,138.0,114.0,169.0,120.0,179.0,153.0,220.0,169.0,165.0,106.0,176.0,179.0,135.0,146.0,216.0,195.0,188.0,219.0,179.0,185.0,211.0,184.0,195.0,224.0,202.0,213.0,202.0,195.0,185.0,185.0,201.0,185.0,198.0,195.0,216.0,185.0,206.0,195.0,195.0,173.0,195.0,195.0,230.0,185.0,222.0,215.0,192.0,196.0,198.0,195.0,187.0,227.0,181.0,196.0,222.0,185.0,195.0,207.0,240.0,215.0,159.0,185.0,207.0,200.0,212.0,216.0,214.0,177.0,185.0,222.0,186.0,195.0,185.0,168.0,206.0,185.0,194.0,183.0,201.0,199.0,226.0,204.0,214.0,185.0,195.0,214.0,230.0,202.0,227.0,195.0,185.0,185.0,195.0,201.0,207.0,181.0,196.0,191.0,185.0,185.0,197.0,209.0,232.0,198.0,219.0,197.0,203.0,185.0,204.0,216.0,217.0,195.0,200.0,198.0,213.0
