0,2513,5036,7489,10056,12513,15094,17593,20156,22737,25272,27807,30290,32843,35390,37997,40562,43149,45684,48161,50628,53213,55732,58331,60812,63337,65790,68285,70846,73393,75886,78369,80826,83465,85956,88463,90988,93577,96146,98675,101318,103913,106444,109019,111516,114077,116648,119213,121812,124393,126960,129589,132136,134583,137120,139661,142160,144691,147226,149779,152406,154943,157510,160021,162588,165071,167584,170199,172764,175269,177788,180313,182876,185495,188052,190507,193054,195453,198046,200579,203144,205715,208218,210661,213112,215727,218218,220743,223238,225805,228346,230929,233516,236079,238648,241183,243664,246193,248710,251277
0.0,4086.0,4144.0,4354.0,4060.0,4196.0,4082.0,4238.0,4044.0,4222.0,4054.0,4186.0,4136.0,4374.0,4162.0,4124.0,4202.0,4034.0,4140.0,4238.0,4076.0,4074.0,4218.0,4140.0,4160.0,4184.0,3998.0,4108.0,4014.0,4196.0,4366.0,4096.0,4422.0,4306.0,4170.0,4120.0,4188.0,4228.0,4220.0,4170.0,4058.0,4194.0,4282.0,4348.0,4176.0,4374.0,4324.0,4234.0,4144.0,4198.0,4120.0,4026.0,3914.0,4176.0,4108.0,4034.0,4226.0,4262.0,4008.0,4358.0,4112.0,4082.0,4174.0,4110.0,4226.0,4160.0,4210.0,4192.0,4192.0,4010.0,4280.0,4170.0,4178.0,4096.0,4086.0,4138.0,4098.0,4064.0,4248.0,4132.0,3858.0,4278.0,4014.0,4226.0,4298.0,4322.0,4056.0,4218.0,4066.0,4240.0,4314.0,4182.0,4154.0,4076.0,4050.0,4096.0,3880.0,4252.0,4086.0,4158.0
4086.0,0.0,3898.0,3948.0,4138.0,4186.0,3972.0,4120.0,4110.0,4112.0,4168.0,4120.0,4062.0,4012.0,4008.0,4090.0,4272.0,4020.0,3962.0,4156.0,4126.0,4060.0,4180.0,3922.0,4010.0,3926.0,4140.0,4078.0,3948.0,4182.0,4344.0,4090.0,4072.0,3960.0,3840.0,4078.0,4158.0,4050.0,3930.0,4196.0,4020.0,4096.0,4208.0,3954.0,4018.0,4120.0,4014.0,4268.0,4026.0,3864.0,4074.0,3968.0,3960.0,4090.0,3842.0,4088.0,4204.0,4180.0,4034.0,4244.0,4186.0,4052.0,4136.0,3984.0,4008.0,3874.0,4140.0,4006.0,4122.0,3960.0,4114.0,4100.0,4020.0,3954.0,4124.0,4160.0,3900.0,4062.0,3862.0,4114.0,4060.0,4264.0,4084.0,4232.0,4000.0,4096.0,4006.0,4200.0,4012.0,4018.0,4192.0,3820.0,4264.0,4106.0,4172.0,4102.0,3978.0,4114.0,4192.0,4096.0
4144.0,3898.0,0.0,4174.0,4160.0,4220.0,4006.0,4054.0,4156.0,4258.0,4066.0,3990.0,4172.0,4198.0,3970.0,4060.0,4362.0,4022.0,3944.0,4022.0,3948.0,3902.0,4322.0,4076.0,4136.0,4092.0,4318.0,4020.0,4118.0,3960.0,4170.0,3876.0,4050.0,3938.0,4050.0,4020.0,4196.0,4028.0,4096.0,4262.0,4222.0,4170.0,4254.0,3964.0,4108.0,4002.0,4072.0,4050.0,4020.0,4046.0,4000.0,4070.0,4050.0,4076.0,4052.0,4010.0,4282.0,4146.0,4160.0,4154.0,4272.0,4106.0,4274.0,4006.0,4150.0,4088.0,4042.0,4036.0,4116.0,4066.0,4064.0,3998.0,4098.0,4076.0,4098.0,4154.0,3998.0,4184.0,4072.0,4176.0,4166.0,4254.0,4054.0,4262.0,4130.0,4002.0,3992.0,4126.0,3978.0,4120.0,4326.0,4026.0,4334.0,4132.0,4082.0,4044.0,3992.0,4028.0,4218.0,4258.0
4354.0,3948.0,4174.0,0.0,4274.0,4354.0,4248.0,4404.0,4330.0,4220.0,4192.0,4176.0,4394.0,4308.0,4232.0,4186.0,4212.0,4084.0,4042.0,4372.0,4110.0,4276.0,4420.0,4254.0,4238.0,4114.0,4432.0,4366.0,4292.0,4310.0,4500.0,4302.0,4220.0,4072.0,4140.0,4178.0,4410.0,4174.0,4322.0,4548.0,4336.0,4356.0,4244.0,4278.0,4266.0,4216.0,4358.0,4360.0,4258.0,4256.0,4334.0,4260.0,4164.0,4266.0,4362.0,4196.0,4340.0,4144.0,4234.0,4476.0,4326.0,4248.0,4368.0,4268.0,4156.0,4190.0,4280.0,4234.0,4318.0,4312.0,4314.0,4020.0,4308.0,4346.0,4184.0,4204.0,4152.0,4326.0,4170.0,4466.0,4408.0,4284.0,4128.0,4464.0,4224.0,4208.0,4246.0,4328.0,4224.0,4134.0,4568.0,4280.0,4416.0,4330.0,4292.0,4314.0,4386.0,4422.0,4368.0,4428.0
4060.0,4138.0,4160.0,4274.0,0.0,3984.0,3810.0,3966.0,4028.0,4106.0,3990.0,3898.0,4124.0,4046.0,4026.0,4128.0,4106.0,3890.0,4244.0,4058.0,4020.0,4054.0,4142.0,3992.0,4040.0,3836.0,4230.0,3940.0,4154.0,4044.0,4318.0,4032.0,4074.0,4054.0,4070.0,3836.0,4140.0,3916.0,3992.0,4270.0,4174.0,3942.0,4122.0,4108.0,3912.0,4002.0,4204.0,3990.0,3908.0,4154.0,3884.0,4058.0,3974.0,3964.0,4036.0,3946.0,4274.0,4134.0,4008.0,3986.0,4128.0,4098.0,4162.0,4066.0,4110.0,4172.0,4126.0,4160.0,3988.0,3786.0,3912.0,4070.0,4042.0,3948.0,4122.0,3982.0,3910.0,4092.0,4088.0,4136.0,4014.0,3866.0,3906.0,4370.0,4018.0,4098.0,3744.0,3998.0,3898.0,3916.0,4270.0,4062.0,3990.0,3896.0,3970.0,3944.0,4080.0,4000.0,4146.0,4314.0
4196.0,4186.0,4220.0,4354.0,3984.0,0.0,4022.0,4086.0,4272.0,4302.0,4070.0,4230.0,4220.0,4318.0,4058.0,4432.0,4258.0,4190.0,4452.0,4434.0,4264.0,4306.0,4026.0,4136.0,4320.0,4156.0,4098.0,4044.0,4298.0,4176.0,4318.0,4296.0,4234.0,4358.0,4142.0,4120.0,4440.0,4088.0,4176.0,4262.0,4286.0,4170.0,4258.0,4224.0,4116.0,4218.0,4352.0,4058.0,3952.0,4298.0,4132.0,3914.0,3890.0,4084.0,4296.0,4234.0,4406.0,4302.0,4108.0,4298.0,3912.0,4174.0,4266.0,4130.0,4050.0,4252.0,4458.0,4336.0,4284.0,4078.0,4164.0,4206.0,4338.0,4108.0,4110.0,4294.0,4002.0,4080.0,4196.0,4232.0,4154.0,4378.0,4066.0,4374.0,4046.0,4366.0,4116.0,4294.0,4206.0,4180.0,4314.0,4234.0,4054.0,4116.0,4242.0,4236.0,4116.0,4352.0,4298.0,4178.0
4082.0,3972.0,4006.0,4248.0,3810.0,4022.0,0.0,3916.0,4198.0,4208.0,3876.0,3832.0,4062.0,3996.0,4072.0,4070.0,4048.0,4016.0,4050.0,4136.0,4018.0,3900.0,4052.0,4130.0,4114.0,4106.0,4016.0,3990.0,4028.0,3970.0,4224.0,4094.0,4044.0,4016.0,4056.0,3942.0,4090.0,3866.0,4046.0,4104.0,4016.0,4020.0,4168.0,4010.0,3966.0,3964.0,3886.0,4068.0,3890.0,4028.0,3958.0,4000.0,3916.0,3990.0,4110.0,4048.0,4216.0,4068.0,4050.0,3936.0,4026.0,4024.0,4064.0,4112.0,4036.0,4186.0,4064.0,4066.0,4066.0,4000.0,3882.0,3900.0,4000.0,4066.0,4004.0,3880.0,3872.0,4222.0,4006.0,4038.0,4056.0,3948.0,3944.0,4248.0,3844.0,4168.0,4102.0,4024.0,4116.0,3934.0,4132.0,4120.0,4048.0,3974.0,4012.0,4146.0,4054.0,3910.0,4124.0,4236.0
4238.0,4120.0,4054.0,4404.0,3966.0,4086.0,3916.0,0.0,4190.0,4220.0,4084.0,4276.0,4130.0,4332.0,4212.0,4142.0,4292.0,3840.0,4166.0,4316.0,4202.0,4020.0,4156.0,3846.0,4082.0,4206.0,4068.0,4046.0,4016.0,4282.0,4264.0,4266.0,4092.0,4216.0,3952.0,4194.0,4246.0,4146.0,4138.0,4180.0,4168.0,4256.0,4252.0,4278.0,4190.0,4192.0,4170.0,4264.0,4050.0,4204.0,4142.0,3988.0,4140.0,4066.0,3974.0,4068.0,4460.0,4280.0,4130.0,4088.0,4214.0,4160.0,4292.0,4188.0,4120.0,4142.0,4288.0,4230.0,4230.0,4196.0,4166.0,4108.0,4236.0,3950.0,4232.0,4196.0,4080.0,4174.0,4070.0,4022.0,4188.0,4248.0,3868.0,4276.0,4012.0,4248.0,3986.0,4132.0,4124.0,4122.0,4356.0,4184.0,4204.0,4002.0,4224.0,4202.0,4118.0,4058.0,4220.0,4140.0
4044.0,4110.0,4156.0,4330.0,4028.0,4272.0,4198.0,4190.0,0.0,4254.0,4226.0,4274.0,4184.0,4046.0,4326.0,4352.0,4418.0,4170.0,4152.0,4234.0,4236.0,4094.0,4150.0,4124.0,4108.0,4132.0,4210.0,4060.0,4246.0,4208.0,4398.0,4060.0,4362.0,4246.0,4126.0,4076.0,4240.0,4100.0,4160.0,4238.0,4226.0,4234.0,4246.0,4328.0,4168.0,4258.0,4324.0,4298.0,4188.0,4222.0,4352.0,4122.0,4054.0,3956.0,4168.0,4238.0,4330.0,4290.0,4260.0,4222.0,4272.0,4290.0,4318.0,4162.0,4254.0,4244.0,4258.0,4272.0,4296.0,4218.0,4304.0,4234.0,4158.0,4096.0,4190.0,4150.0,4130.0,4172.0,4156.0,4148.0,4146.0,4182.0,3986.0,4418.0,4306.0,4278.0,4020.0,4206.0,4306.0,4248.0,4246.0,4370.0,4302.0,4096.0,4122.0,4184.0,4168.0,4180.0,4270.0,4242.0
