0,2513,5036,7489,10056,12513,15094,17593,20156,22737,25272,27807,30290,32843,35390,37997,40562,43149,45684,48161,50628,53213,55732,58331,60812,63337,65790,68285,70846,73393,75886,78369,80826,83465,85956,88463,90988,93577,96146,98675,101318,103913,106444,109019,111516,114077,116648,119213,121812,124393,126960,129589,132136,134583,137120,139661,142160,144691,147226,149779,152406,154943,157510,160021,162588,165071,167584,170199,172764,175269,177788,180313,182876,185495,188052,190507,193054,195453,198046,200579,203144,205715,208218,210661,213112,215727,218218,220743,223238,225805,228346,230929,233516,236079,238648,241183,243664,246193,248710,251277
0.0,138.0,132.0,142.0,131.0,137.0,136.0,137.0,133.0,130.0,133.0,134.0,128.0,129.0,138.0,133.0,136.0,138.0,131.0,138.0,137.0,127.0,135.0,135.0,140.0,134.0,130.0,139.0,143.0,131.0,122.0,127.0,136.0,134.0,135.0,132.0,142.0,129.0,142.0,140.0,130.0,137.0,132.0,138.0,134.0,139.0,138.0,132.0,137.0,130.0,139.0,146.0,129.0,139.0,128.0,138.0,123.0,133.0,140.0,141.0,141.0,135.0,132.0,130.0,128.0,134.0,135.0,138.0,135.0,125.0,131.0,139.0,135.0,134.0,135.0,134.0,127.0,137.0,128.0,138.0,128.0,134.0,133.0,137.0,140.0,136.0,135.0,138.0,139.0,134.0,135.0,138.0,135.0,139.0,142.0,128.0,132.0,126.0,143.0,133.0
138.0,0.0,142.0,145.0,139.0,140.0,140.0,139.0,140.0,144.0,140.0,141.0,138.0,140.0,140.0,139.0,142.0,136.0,143.0,138.0,136.0,134.0,138.0,136.0,144.0,138.0,137.0,139.0,145.0,141.0,137.0,139.0,138.0,137.0,139.0,135.0,149.0,135.0,133.0,144.0,138.0,144.0,137.0,144.0,139.0,133.0,140.0,139.0,141.0,136.0,128.0,150.0,137.0,139.0,137.0,130.0,137.0,142.0,129.0,147.0,138.0,133.0,136.0,138.0,135.0,135.0,146.0,138.0,142.0,136.0,140.0,135.0,125.0,135.0,137.0,137.0,138.0,144.0,141.0,141.0,140.0,142.0,136.0,147.0,136.0,138.0,135.0,139.0,138.0,139.0,138.0,143.0,140.0,136.0,141.0,127.0,137.0,138.0,143.0,143.0
132.0,142.0,0.0,145.0,129.0,139.0,134.0,139.0,139.0,135.0,134.0,137.0,128.0,128.0,140.0,133.0,138.0,142.0,133.0,137.0,138.0,129.0,135.0,136.0,140.0,132.0,135.0,140.0,142.0,130.0,126.0,130.0,141.0,137.0,130.0,132.0,134.0,135.0,138.0,140.0,135.0,135.0,134.0,142.0,136.0,141.0,136.0,135.0,141.0,133.0,137.0,145.0,132.0,136.0,132.0,139.0,125.0,137.0,138.0,143.0,143.0,135.0,130.0,132.0,127.0,135.0,142.0,137.0,135.0,130.0,125.0,137.0,135.0,139.0,133.0,132.0,130.0,140.0,132.0,136.0,132.0,136.0,136.0,134.0,140.0,139.0,137.0,137.0,135.0,133.0,138.0,131.0,130.0,141.0,136.0,132.0,136.0,131.0,144.0,134.0
142.0,145.0,145.0,0.0,145.0,140.0,139.0,133.0,143.0,143.0,146.0,144.0,144.0,143.0,139.0,143.0,142.0,139.0,148.0,146.0,129.0,146.0,142.0,137.0,148.0,141.0,141.0,137.0,148.0,144.0,141.0,141.0,139.0,135.0,140.0,142.0,150.0,131.0,143.0,147.0,134.0,141.0,144.0,142.0,135.0,148.0,140.0,144.0,137.0,139.0,148.0,136.0,133.0,144.0,143.0,144.0,138.0,146.0,149.0,144.0,139.0,146.0,140.0,137.0,142.0,136.0,148.0,145.0,146.0,134.0,144.0,136.0,138.0,135.0,147.0,146.0,143.0,142.0,140.0,144.0,143.0,144.0,134.0,146.0,142.0,145.0,137.0,142.0,145.0,139.0,144.0,147.0,146.0,138.0,141.0,144.0,132.0,143.0,144.0,146.0
131.0,139.0,129.0,145.0,0.0,136.0,134.0,134.0,137.0,134.0,131.0,133.0,129.0,129.0,133.0,134.0,136.0,139.0,128.0,136.0,139.0,126.0,135.0,136.0,132.0,127.0,132.0,135.0,142.0,131.0,127.0,128.0,142.0,135.0,134.0,128.0,136.0,132.0,140.0,139.0,130.0,134.0,136.0,141.0,134.0,141.0,137.0,132.0,134.0,130.0,136.0,146.0,132.0,138.0,131.0,135.0,129.0,131.0,138.0,136.0,142.0,138.0,129.0,129.0,130.0,134.0,139.0,136.0,132.0,127.0,127.0,136.0,134.0,136.0,131.0,132.0,127.0,141.0,130.0,135.0,132.0,126.0,131.0,138.0,141.0,136.0,139.0,138.0,137.0,134.0,135.0,137.0,125.0,138.0,140.0,133.0,133.0,130.0,138.0,134.0
137.0,140.0,139.0,140.0,136.0,0.0,133.0,136.0,131.0,141.0,138.0,133.0,136.0,131.0,135.0,132.0,130.0,134.0,144.0,135.0,134.0,138.0,128.0,140.0,137.0,138.0,127.0,134.0,151.0,138.0,134.0,138.0,143.0,133.0,135.0,134.0,147.0,130.0,141.0,144.0,141.0,138.0,128.0,131.0,135.0,135.0,130.0,134.0,123.0,135.0,137.0,141.0,127.0,132.0,132.0,137.0,136.0,135.0,135.0,141.0,134.0,139.0,130.0,138.0,140.0,137.0,141.0,138.0,138.0,127.0,135.0,142.0,133.0,135.0,127.0,130.0,136.0,141.0,135.0,141.0,127.0,131.0,137.0,133.0,136.0,137.0,135.0,145.0,137.0,138.0,130.0,141.0,139.0,130.0,142.0,137.0,132.0,139.0,140.0,134.0
136.0,140.0,134.0,139.0,134.0,133.0,0.0,132.0,138.0,139.0,136.0,135.0,133.0,132.0,128.0,132.0,134.0,139.0,140.0,138.0,138.0,132.0,134.0,132.0,136.0,132.0,134.0,133.0,142.0,134.0,129.0,133.0,140.0,129.0,133.0,132.0,135.0,129.0,134.0,138.0,133.0,137.0,135.0,128.0,130.0,137.0,130.0,132.0,132.0,134.0,134.0,139.0,121.0,135.0,136.0,135.0,131.0,138.0,140.0,140.0,133.0,136.0,127.0,131.0,134.0,135.0,138.0,137.0,135.0,123.0,132.0,135.0,128.0,137.0,136.0,135.0,131.0,136.0,133.0,135.0,135.0,131.0,133.0,137.0,139.0,137.0,136.0,136.0,141.0,129.0,137.0,141.0,136.0,136.0,135.0,128.0,128.0,135.0,141.0,139.0
137.0,139.0,139.0,133.0,134.0,136.0,132.0,0.0,137.0,135.0,134.0,137.0,139.0,136.0,132.0,136.0,135.0,137.0,140.0,136.0,134.0,133.0,130.0,130.0,136.0,132.0,136.0,136.0,144.0,132.0,135.0,134.0,136.0,128.0,131.0,131.0,137.0,136.0,138.0,134.0,128.0,138.0,138.0,135.0,132.0,142.0,137.0,138.0,133.0,132.0,140.0,140.0,131.0,137.0,135.0,140.0,132.0,137.0,145.0,137.0,138.0,141.0,130.0,126.0,135.0,129.0,137.0,135.0,140.0,129.0,135.0,131.0,132.0,135.0,140.0,134.0,135.0,141.0,132.0,130.0,139.0,131.0,129.0,137.0,131.0,134.0,127.0,137.0,141.0,134.0,140.0,141.0,136.0,139.0,138.0,135.0,129.0,136.0,138.0,139.0
133.0,140.0,139.0,143.0,137.0,131.0,138.0,137.0,0.0,138.0,138.0,132.0,139.0,133.0,137.0,129.0,130.0,137.0,142.0,134.0,134.0,139.0,122.0,137.0,138.0,140.0,129.0,140.0,145.0,134.0,139.0,137.0,139.0,136.0,133.0,131.0,144.0,134.0,143.0,142.0,138.0,139.0,132.0,132.0,134.0,135.0,133.0,132.0,136.0,131.0,136.0,145.0,130.0,138.0,129.0,135.0,134.0,136.0,140.0,140.0,140.0,134.0,132.0,135.0,137.0,132.0,132.0,138.0,142.0,135.0,138.0,138.0,133.0,130.0,130.0,134.0,134.0,140.0,130.0,138.0,130.0,132.0,135.0,132.0,137.0,138.0,130.0,144.0,141.0,141.0,131.0,139.0,142.0,133.0,142.0,139.0,132.0,131.0,140.0,133.0
