0,2513,5036,7489,10056,12513,15094,17593,20156,22737,25272,27807,30290,32843,35390,37997,40562,43149,45684,48161,50628,53213,55732,58331,60812,63337,65790,68285,70846,73393,75886,78369,80826,83465,85956,88463,90988,93577,96146,98675,101318,103913,106444,109019,111516,114077,116648,119213,121812,124393,126960,129589,132136,134583,137120,139661,142160,144691,147226,149779,152406,154943,157510,160021,162588,165071,167584,170199,172764,175269,177788,180313,182876,185495,188052,190507,193054,195453,198046,200579,203144,205715,208218,210661,213112,215727,218218,220743,223238,225805,228346,230929,233516,236079,238648,241183,243664,246193,248710,251277
0.0,4313.0,4340.0,4530.0,4279.0,4408.0,4307.0,4442.0,4298.0,4421.0,4293.0,4383.0,4356.0,4540.0,4393.0,4353.0,4412.0,4273.0,4342.0,4419.0,4323.0,4308.0,4436.0,4343.0,4366.0,4374.0,4240.0,4343.0,4266.0,4392.0,4515.0,4302.0,4595.0,4475.0,4374.0,4341.0,4406.0,4435.0,4418.0,4405.0,4312.0,4399.0,4474.0,4509.0,4391.0,4544.0,4504.0,4450.0,4374.0,4410.0,4368.0,4276.0,4169.0,4386.0,4337.0,4271.0,4420.0,4451.0,4258.0,4546.0,4334.0,4324.0,4381.0,4339.0,4414.0,4372.0,4435.0,4401.0,4391.0,4258.0,4458.0,4387.0,4409.0,4332.0,4298.0,4363.0,4288.0,4312.0,4440.0,4356.0,4152.0,4457.0,4243.0,4403.0,4500.0,4486.0,4295.0,4409.0,4309.0,4439.0,4500.0,4403.0,4375.0,4321.0,4293.0,4313.0,4160.0,4441.0,4320.0,4369.0
4313.0,0.0,4154.0,4224.0,4345.0,4410.0,4225.0,4352.0,4344.0,4339.0,4384.0,4335.0,4304.0,4266.0,4278.0,4334.0,4470.0,4269.0,4211.0,4356.0,4366.0,4299.0,4406.0,4183.0,4262.0,4180.0,4354.0,4324.0,4221.0,4388.0,4502.0,4302.0,4337.0,4212.0,4124.0,4312.0,4388.0,4302.0,4200.0,4427.0,4287.0,4327.0,4421.0,4211.0,4276.0,4353.0,4269.0,4475.0,4284.0,4160.0,4335.0,4232.0,4208.0,4324.0,4133.0,4315.0,4412.0,4391.0,4287.0,4466.0,4398.0,4301.0,4352.0,4248.0,4246.0,4159.0,4385.0,4262.0,4339.0,4215.0,4344.0,4338.0,4293.0,4229.0,4329.0,4379.0,4147.0,4312.0,4147.0,4352.0,4312.0,4445.0,4294.0,4410.0,4276.0,4316.0,4254.0,4392.0,4271.0,4270.0,4409.0,4131.0,4464.0,4341.0,4385.0,4316.0,4235.0,4341.0,4409.0,4330.0
4340.0,4154.0,0.0,4376.0,4341.0,4415.0,4233.0,4288.0,4369.0,4431.0,4288.0,4213.0,4375.0,4395.0,4234.0,4287.0,4523.0,4253.0,4176.0,4244.0,4217.0,4162.0,4499.0,4284.0,4337.0,4286.0,4468.0,4255.0,4328.0,4196.0,4348.0,4131.0,4299.0,4176.0,4269.0,4252.0,4400.0,4265.0,4310.0,4466.0,4417.0,4369.0,4435.0,4203.0,4323.0,4248.0,4304.0,4293.0,4266.0,4279.0,4253.0,4295.0,4258.0,4294.0,4277.0,4237.0,4449.0,4341.0,4363.0,4379.0,4442.0,4330.0,4436.0,4252.0,4336.0,4293.0,4285.0,4276.0,4320.0,4286.0,4280.0,4247.0,4337.0,4305.0,4294.0,4354.0,4208.0,4394.0,4292.0,4379.0,4374.0,4422.0,4258.0,4417.0,4355.0,4232.0,4225.0,4319.0,4231.0,4335.0,4494.0,4275.0,4496.0,4343.0,4290.0,4259.0,4227.0,4257.0,4410.0,4431.0
4530.0,4224.0,4376.0,0.0,4457.0,4547.0,4449.0,4582.0,4531.0,4433.0,4413.0,4384.0,4566.0,4503.0,4455.0,4412.0,4439.0,4329.0,4278.0,4531.0,4361.0,4472.0,4601.0,4445.0,4443.0,4334.0,4581.0,4551.0,4488.0,4492.0,4630.0,4474.0,4461.0,4305.0,4360.0,4399.0,4593.0,4404.0,4512.0,4710.0,4537.0,4532.0,4463.0,4464.0,4471.0,4436.0,4543.0,4555.0,4470.0,4471.0,4538.0,4467.0,4368.0,4463.0,4543.0,4403.0,4524.0,4374.0,4446.0,4648.0,4511.0,4460.0,4542.0,4477.0,4369.0,4400.0,4498.0,4446.0,4501.0,4498.0,4505.0,4288.0,4522.0,4533.0,4388.0,4425.0,4348.0,4530.0,4397.0,4624.0,4581.0,4474.0,4338.0,4599.0,4454.0,4414.0,4451.0,4504.0,4438.0,4367.0,4707.0,4496.0,4588.0,4524.0,4484.0,4492.0,4556.0,4578.0,4554.0,4590.0
4279.0,4345.0,4341.0,4457.0,0.0,4239.0,4087.0,4217.0,4268.0,4319.0,4227.0,4148.0,4336.0,4270.0,4273.0,4345.0,4332.0,4157.0,4410.0,4268.0,4268.0,4271.0,4363.0,4219.0,4268.0,4094.0,4405.0,4201.0,4358.0,4260.0,4470.0,4246.0,4320.0,4269.0,4286.0,4116.0,4351.0,4186.0,4229.0,4471.0,4379.0,4193.0,4341.0,4309.0,4175.0,4249.0,4402.0,4243.0,4179.0,4363.0,4168.0,4289.0,4199.0,4211.0,4266.0,4191.0,4442.0,4342.0,4246.0,4249.0,4336.0,4326.0,4350.0,4296.0,4307.0,4366.0,4354.0,4368.0,4222.0,4073.0,4166.0,4297.0,4286.0,4203.0,4310.0,4226.0,4137.0,4321.0,4307.0,4349.0,4261.0,4123.0,4143.0,4502.0,4275.0,4301.0,4046.0,4221.0,4170.0,4182.0,4453.0,4299.0,4234.0,4169.0,4218.0,4183.0,4300.0,4232.0,4357.0,4474.0
4408.0,4410.0,4415.0,4547.0,4239.0,0.0,4273.0,4340.0,4486.0,4498.0,4323.0,4429.0,4437.0,4513.0,4335.0,4604.0,4481.0,4412.0,4600.0,4580.0,4473.0,4498.0,4296.0,4362.0,4509.0,4370.0,4335.0,4310.0,4499.0,4392.0,4498.0,4475.0,4474.0,4532.0,4372.0,4359.0,4613.0,4343.0,4399.0,4497.0,4502.0,4395.0,4469.0,4430.0,4364.0,4442.0,4542.0,4331.0,4243.0,4502.0,4388.0,4210.0,4166.0,4332.0,4495.0,4435.0,4578.0,4497.0,4351.0,4516.0,4198.0,4410.0,4468.0,4377.0,4293.0,4456.0,4634.0,4530.0,4476.0,4320.0,4384.0,4433.0,4549.0,4358.0,4331.0,4495.0,4234.0,4344.0,4419.0,4450.0,4394.0,4549.0,4300.0,4534.0,4324.0,4532.0,4354.0,4484.0,4434.0,4406.0,4521.0,4457.0,4322.0,4359.0,4452.0,4437.0,4356.0,4530.0,4499.0,4403.0
4307.0,4225.0,4233.0,4449.0,4087.0,4273.0,0.0,4191.0,4414.0,4404.0,4159.0,4107.0,4298.0,4245.0,4323.0,4311.0,4300.0,4264.0,4274.0,4335.0,4277.0,4166.0,4304.0,4334.0,4339.0,4303.0,4252.0,4245.0,4275.0,4212.0,4402.0,4301.0,4307.0,4248.0,4282.0,4204.0,4329.0,4160.0,4283.0,4356.0,4277.0,4262.0,4387.0,4245.0,4229.0,4233.0,4171.0,4318.0,4176.0,4274.0,4236.0,4254.0,4160.0,4244.0,4341.0,4281.0,4411.0,4298.0,4289.0,4218.0,4264.0,4273.0,4296.0,4341.0,4263.0,4385.0,4320.0,4305.0,4286.0,4248.0,4151.0,4181.0,4273.0,4306.0,4231.0,4155.0,4119.0,4435.0,4251.0,4286.0,4294.0,4197.0,4184.0,4416.0,4145.0,4361.0,4325.0,4255.0,4348.0,4196.0,4362.0,4352.0,4286.0,4241.0,4263.0,4344.0,4288.0,4176.0,4350.0,4427.0
4442.0,4352.0,4288.0,4582.0,4217.0,4340.0,4191.0,0.0,4417.0,4429.0,4325.0,4462.0,4367.0,4522.0,4443.0,4382.0,4492.0,4148.0,4376.0,4487.0,4432.0,4276.0,4395.0,4133.0,4319.0,4399.0,4307.0,4300.0,4280.0,4466.0,4451.0,4451.0,4353.0,4419.0,4226.0,4409.0,4467.0,4387.0,4368.0,4429.0,4407.0,4461.0,4468.0,4465.0,4416.0,4419.0,4395.0,4478.0,4316.0,4433.0,4389.0,4259.0,4344.0,4311.0,4249.0,4305.0,4612.0,4477.0,4366.0,4355.0,4426.0,4394.0,4480.0,4416.0,4342.0,4367.0,4501.0,4449.0,4429.0,4408.0,4388.0,4350.0,4466.0,4234.0,4422.0,4420.0,4286.0,4409.0,4325.0,4292.0,4418.0,4448.0,4144.0,4455.0,4289.0,4438.0,4247.0,4356.0,4362.0,4362.0,4549.0,4412.0,4425.0,4275.0,4435.0,4402.0,4352.0,4306.0,4438.0,4372.0
4298.0,4344.0,4369.0,4531.0,4268.0,4486.0,4414.0,4417.0,0.0,4459.0,4441.0,4465.0,4414.0,4305.0,4534.0,4542.0,4601.0,4400.0,4370.0,4424.0,4461.0,4330.0,4395.0,4350.0,4347.0,4346.0,4423.0,4318.0,4458.0,4420.0,4557.0,4292.0,4569.0,4443.0,4356.0,4323.0,4467.0,4350.0,4393.0,4476.0,4455.0,4446.0,4462.0,4507.0,4403.0,4478.0,4524.0,4510.0,4423.0,4444.0,4556.0,4359.0,4293.0,4236.0,4398.0,4441.0,4517.0,4490.0,4469.0,4458.0,4477.0,4495.0,4504.0,4400.0,4449.0,4447.0,4485.0,4478.0,4487.0,4429.0,4497.0,4452.0,4408.0,4350.0,4394.0,4384.0,4338.0,4417.0,4387.0,4390.0,4387.0,4402.0,4237.0,4565.0,4518.0,4474.0,4279.0,4414.0,4510.0,4458.0,4468.0,4569.0,4503.0,4351.0,4361.0,4397.0,4398.0,4395.0,4481.0,4449.0
